clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Phoenix Coyotes,20052006,66,-20,-0.30303,220,200,3.030303,35,-7,120,113,16,3,35,14,11,16,10,-6,41,35,6,1,7,3,3,3,32,4,Phoenix,0.484848,64,0.393939,26,0.318182,21,31,-13,100,87,16,1,29,12,10,14,2,4,W,1,Coyotes,PHX,0,0.454545,30,81,2000s
none,Florida Panthers,20052006,65,-20,-0.307692,202,182,2.8,31,13,83,96,9,4,40,18,15,18,10,7,29,36,4,1,11,5,4,5,30,9,Florida,0.469231,61,0.384615,25,0.307692,20,34,-33,119,86,21,5,21,7,5,8,4,1,L,1,Panthers,FLA,0,0.4,26,85,2000s
none,Boston Bruins,20052006,66,-24,-0.363636,209,185,2.80303,32,-10,96,86,14,6,30,12,11,12,10,-14,38,24,7,2,4,1,1,1,30,11,Boston,0.462121,61,0.378788,25,0.318182,21,34,-14,113,99,16,5,31,13,10,13,6,0,OT,1,Bruins,BOS,0,0.378788,25,74,2000s
none,Columbus Blue Jackets,20052006,66,-65,-0.984848,231,166,2.515152,31,-17,103,86,14,0,34,14,10,17,10,-9,31,22,6,1,7,2,1,3,37,3,Columbus,0.416667,55,0.287879,19,0.212121,14,35,-48,128,80,23,3,21,5,4,9,2,7,L,1,Blue Jackets,CBJ,0,0.393939,26,74,2000s
none,St. Louis Blues,20052006,63,-54,-0.857143,223,169,2.68254,31,-19,112,93,15,5,27,9,6,11,10,5,22,27,1,3,15,5,3,6,32,11,St. Louis,0.404762,51,0.253968,16,0.206349,13,32,-35,111,76,17,6,24,7,7,9,7,4,W,1,Blues,STL,0,0.31746,20,57,2000s
none,Washington Capitals,20052006,64,-66,-1.03125,250,184,2.875,36,-16,125,109,16,5,35,10,10,15,10,-9,44,35,5,2,8,3,3,3,35,7,Washington,0.398438,51,0.25,16,0.234375,15,28,-50,125,75,19,2,16,6,5,7,4,6,L,2,Capitals,WSH,0,0.34375,22,70,2000s
none,Chicago Blackhawks,20052006,65,-59,-0.907692,227,168,2.584615,32,-14,96,82,16,4,28,12,10,12,10,-9,37,28,5,2,8,3,3,3,35,9,Chicago,0.392308,51,0.292308,19,0.230769,15,33,-45,131,86,19,5,23,7,5,9,4,2,W,1,Blackhawks,CHI,0,0.323077,21,65,2000s
none,Pittsburgh Penguins,20052006,65,-73,-1.123077,261,188,2.892308,34,-26,134,108,18,7,25,8,7,9,10,-3,39,36,5,1,9,4,4,4,37,12,Pittsburgh,0.338462,44,0.230769,15,0.184615,12,31,-47,127,80,19,5,19,7,5,7,5,1,W,2,Penguins,PIT,0,0.246154,16,58,2000s
none,Detroit Red Wings,20062007,71,50,0.704225,177,227,3.197183,35,52,76,128,4,5,57,25,23,26,10,8,30,38,1,3,15,5,4,6,17,9,Detroit,0.697183,99,0.605634,43,0.56338,40,36,-2,101,99,13,4,42,18,17,19,4,2,W,2,Red Wings,DET,0,0.633803,45,113,2000s
none,Nashville Predators,20062007,72,56,0.777778,190,246,3.416667,35,47,90,137,6,4,54,23,21,25,10,3,32,35,2,2,14,4,3,6,20,6,Nashville,0.680556,98,0.555556,40,0.513889,37,37,9,100,109,14,2,44,17,16,21,4,6,L,2,Predators,NSH,0,0.638889,46,110,2000s
none,Buffalo Sabres,20062007,70,57,0.814286,208,265,3.785714,36,33,109,142,10,3,49,18,16,23,10,5,37,42,4,1,11,4,4,5,19,6,Buffalo,0.685714,96,0.5,35,0.428571,30,34,24,99,123,9,3,47,17,14,22,4,10,W,1,Sabres,BUF,0,0.642857,45,113,2000s
none,Anaheim Ducks,20062007,71,45,0.633803,183,228,3.211268,37,38,93,131,5,8,56,23,22,24,10,8,25,33,1,2,16,6,6,7,17,12,Anaheim,0.676056,96,0.535211,38,0.492958,35,34,7,90,97,12,4,40,15,13,18,8,4,OT,1,Ducks,ANA,0,0.591549,42,110,2000s
none,New Jersey Devils,20062007,71,17,0.239437,172,189,2.661972,36,9,86,95,9,5,49,17,16,22,10,-5,29,24,3,2,12,4,4,5,20,8,New Jersey,0.661972,94,0.492958,35,0.450704,32,35,8,86,94,11,3,45,18,16,21,7,8,W,1,Devils,NJD,0,0.605634,43,107,2000s
none,Vancouver Canucks,20062007,71,13,0.183099,178,191,2.690141,35,7,89,96,9,3,49,19,15,23,10,4,24,28,2,2,14,5,3,6,23,6,Vancouver,0.633803,90,0.521127,37,0.366197,26,36,6,89,95,14,3,41,18,11,19,3,5,W,1,Canucks,VAN,0,0.591549,42,105,2000s
none,Dallas Stars,20062007,70,19,0.271429,168,187,2.671429,36,13,88,101,10,2,50,23,21,24,10,1,23,24,2,2,14,6,3,6,23,5,Dallas,0.635714,89,0.514286,36,0.442857,31,34,6,80,86,13,3,39,13,10,18,4,6,W,4,Stars,DAL,0,0.6,42,107,2000s
none,San Jose Sharks,20062007,71,43,0.605634,173,216,3.042254,35,30,82,112,12,3,43,20,19,20,10,12,21,33,3,2,12,5,5,5,25,3,San Jose,0.626761,89,0.591549,42,0.577465,41,36,13,91,104,13,0,46,22,22,23,2,1,W,3,Sharks,SJS,0,0.605634,43,107,2000s
none,Ottawa Senators,20062007,71,51,0.71831,195,246,3.464789,37,44,90,134,11,3,49,22,22,23,10,8,29,37,1,3,15,6,6,6,23,7,Ottawa,0.626761,89,0.549296,39,0.521127,37,34,7,105,112,12,4,40,17,15,18,4,2,W,2,Senators,OTT,0,0.577465,41,105,2000s
none,Minnesota Wild,20062007,72,28,0.388889,177,205,2.847222,33,27,71,98,6,4,50,16,11,23,10,11,17,28,1,2,16,7,5,7,24,7,Minnesota,0.618056,89,0.430556,31,0.333333,24,39,1,106,107,18,3,39,15,13,18,6,10,W,5,Wild,MIN,0,0.569444,41,104,2000s
none,Pittsburgh Penguins,20062007,70,23,0.328571,217,240,3.428571,35,24,92,116,9,5,47,17,16,21,10,1,29,30,3,1,13,2,1,6,21,10,Pittsburgh,0.628571,88,0.428571,30,0.342857,24,35,-1,125,124,12,5,41,13,8,18,6,9,W,3,Penguins,PIT,0,0.557143,39,105,2000s
none,Calgary Flames,20062007,71,33,0.464789,196,229,3.225352,36,54,78,132,6,2,58,26,25,28,10,5,31,36,3,1,13,4,4,6,24,10,Calgary,0.591549,84,0.492958,35,0.478873,34,35,-21,118,97,18,8,26,9,9,9,5,2,L,2,Flames,CGY,0,0.521127,37,96,2000s
none,Atlanta Thrashers,20062007,72,0,0,221,221,3.069444,35,15,103,118,10,6,44,16,15,19,10,7,26,33,3,1,13,6,6,6,25,10,Atlanta,0.583333,84,0.430556,31,0.375,27,37,-15,118,103,15,4,40,15,12,18,3,6,L,1,Thrashers,ATL,0,0.513889,37,97,2000s
none,Tampa Bay Lightning,20062007,71,4,0.056338,219,223,3.140845,33,9,87,96,14,1,37,14,13,18,10,-5,34,29,4,1,11,4,2,5,28,4,Tampa Bay,0.577465,82,0.408451,29,0.352113,25,38,-5,132,127,14,3,45,15,12,21,1,10,L,1,Lightning,TBL,0,0.549296,39,93,2000s
none,NY Islanders,20062007,70,9,0.128571,200,209,2.985714,35,15,88,103,11,5,43,16,14,19,10,2,30,32,3,2,12,4,3,5,26,10,NY,0.557143,78,0.4,28,0.371429,26,35,-6,112,106,15,5,35,12,12,15,5,6,L,2,Islanders,NYI,0,0.485714,34,92,2000s
none,Carolina Hurricanes,20062007,72,-7,-0.097222,215,208,2.888889,36,-2,112,110,14,4,40,18,16,18,10,2,20,22,4,1,11,5,4,5,29,8,Carolina,0.541667,78,0.486111,35,0.430556,31,36,-5,103,98,15,4,38,17,15,17,5,0,L,1,Hurricanes,CAR,0,0.486111,35,88,2000s
none,Toronto Maple Leafs,20062007,70,-8,-0.114286,227,219,3.128571,35,-13,114,101,15,5,35,14,12,15,10,-4,32,28,4,1,11,4,3,5,27,9,Toronto,0.55,77,0.428571,30,0.4,28,35,5,113,118,12,4,42,16,16,19,6,4,W,2,Maple Leafs,TOR,0,0.485714,34,91,2000s
none,Colorado Avalanche,20062007,70,10,0.142857,218,228,3.257143,36,8,110,118,14,3,41,18,17,19,10,6,28,34,2,2,14,6,5,6,29,6,Colorado,0.542857,76,0.442857,31,0.414286,29,34,2,108,110,15,3,35,13,12,16,3,4,W,1,Avalanche,COL,0,0.5,35,95,2000s
none,NY Rangers,20062007,70,7,0.1,193,200,2.857143,36,0,103,103,15,5,37,12,12,16,10,3,21,24,2,3,13,2,2,5,28,8,NY,0.542857,76,0.371429,26,0.342857,24,34,7,90,97,13,3,39,14,12,18,4,8,L,1,Rangers,NYR,0,0.485714,34,94,2000s
none,Montreal Canadiens,20062007,71,-15,-0.211268,223,208,2.929577,35,9,105,114,12,3,43,17,16,20,10,-7,42,35,5,0,10,4,4,5,30,6,Montreal,0.535211,76,0.422535,30,0.394366,28,36,-24,118,94,18,3,33,13,12,15,5,5,W,2,Canadiens,MTL,0,0.492958,35,90,2000s
none,Boston Bruins,20062007,70,-42,-0.6,244,202,2.885714,36,-22,121,99,15,3,39,13,10,18,10,-4,30,26,5,1,9,3,3,4,31,5,Boston,0.521429,73,0.357143,25,0.3,21,34,-20,123,103,16,2,34,12,11,16,3,9,W,2,Bruins,BOS,0,0.485714,34,76,2000s
none,Florida Panthers,20062007,71,-20,-0.28169,225,205,2.887324,35,19,104,123,11,4,44,20,18,20,10,6,27,33,3,1,13,5,4,6,29,13,Florida,0.5,71,0.394366,28,0.366197,26,36,-39,121,82,18,9,27,8,8,9,7,1,L,2,Panthers,FLA,0,0.408451,29,86,2000s
none,St. Louis Blues,20062007,70,-30,-0.428571,215,185,2.642857,37,-9,109,100,17,3,37,15,13,17,10,-4,34,30,3,3,11,3,2,4,29,12,St. Louis,0.5,70,0.342857,24,0.3,21,33,-21,106,85,12,9,33,9,8,12,6,5,OT,2,Blues,STL,0,0.414286,29,81,2000s
none,Edmonton Oilers,20062007,71,-34,-0.478873,212,178,2.507042,36,-4,110,106,16,2,38,17,17,18,10,-26,37,11,9,0,2,0,0,1,35,6,Edmonton,0.464789,66,0.394366,28,0.380282,27,35,-30,102,72,19,4,28,11,10,12,3,2,L,9,Oilers,EDM,0,0.422535,30,71,2000s
none,Columbus Blue Jackets,20062007,70,-42,-0.6,216,174,2.485714,35,-15,109,94,16,4,34,14,12,15,10,-5,29,24,4,1,11,3,2,5,35,7,Columbus,0.45,63,0.342857,24,0.3,21,35,-27,107,80,19,3,29,10,9,13,5,4,W,1,Blue Jackets,CBJ,0,0.4,28,73,2000s
none,Chicago Blackhawks,20062007,70,-43,-0.614286,220,177,2.528571,34,-16,91,75,16,4,32,13,12,14,10,-9,37,28,5,0,10,3,3,5,34,9,Chicago,0.45,63,0.328571,23,0.285714,20,36,-27,129,102,18,5,31,10,8,13,7,4,W,1,Blackhawks,CHI,0,0.385714,27,71,2000s
none,Washington Capitals,20062007,71,-49,-0.690141,255,206,2.901408,36,-13,127,114,15,7,35,13,10,14,10,-17,41,24,6,3,5,1,1,1,34,13,Washington,0.429577,61,0.323944,23,0.267606,19,35,-36,128,92,19,6,26,10,9,10,11,1,OT,1,Capitals,WSH,0,0.338028,24,70,2000s
none,Los Angeles Kings,20062007,71,-46,-0.647887,246,200,2.816901,37,-12,116,104,14,9,37,11,10,14,10,-5,35,30,3,4,10,2,1,3,34,14,Los Angeles,0.422535,60,0.267606,19,0.239437,17,34,-34,130,96,20,5,23,8,7,9,6,4,OT,1,Kings,LAK,0,0.323944,23,68,2000s
none,Phoenix Coyotes,20062007,70,-53,-0.757143,240,187,2.671429,34,-11,112,101,17,2,32,12,11,15,10,-6,33,27,7,0,6,3,2,3,39,3,Phoenix,0.421429,59,0.328571,23,0.3,21,36,-42,128,86,22,1,27,11,10,13,1,5,L,1,Coyotes,PHX,0,0.4,28,67,2000s
none,Philadelphia Flyers,20062007,71,-76,-1.070423,264,188,2.647887,34,-33,127,94,19,7,23,7,5,8,10,-5,34,29,4,2,10,4,2,4,40,11,Philadelphia,0.359155,51,0.267606,19,0.225352,16,37,-43,137,94,21,4,28,12,11,12,6,1,W,1,Flyers,PHI,0,0.28169,20,56,2000s
y,Detroit Red Wings,20072008,72,65,0.902778,161,226,3.138889,36,33,85,118,9,2,52,21,21,25,10,2,25,27,4,1,11,5,5,5,19,6,Detroit,0.694444,100,0.583333,42,0.569444,41,36,32,76,108,10,4,48,21,20,22,5,5,L,1,Red Wings,DET,0,0.652778,47,115,2000s
none,San Jose Sharks,20072008,71,24,0.338028,167,191,2.690141,35,0,92,92,13,5,39,16,14,17,10,15,17,32,0,0,20,8,7,10,21,8,San Jose,0.647887,92,0.521127,37,0.492958,35,36,24,75,99,8,3,53,21,21,25,5,5,W,11,Sharks,SJS,0,0.591549,42,108,2000s
none,New Jersey Devils,20072008,72,20,0.277778,168,188,2.611111,35,17,80,97,12,1,45,19,15,22,10,-1,21,20,3,1,13,5,3,6,24,6,New Jersey,0.625,90,0.513889,37,0.430556,31,37,3,88,91,12,5,45,18,16,20,3,5,W,2,Devils,NJD,0,0.583333,42,99,2000s
none,Anaheim Ducks,20072008,74,11,0.148649,176,187,2.527027,37,26,80,106,8,4,54,21,18,25,10,11,17,28,2,1,15,7,6,7,25,8,Anaheim,0.608108,90,0.486486,36,0.432432,32,37,-15,96,81,17,4,36,15,14,16,7,5,W,2,Ducks,ANA,0,0.554054,41,102,2000s
none,Montreal Canadiens,20072008,73,30,0.410959,200,230,3.150685,36,16,94,110,13,5,41,17,16,18,10,14,20,34,3,0,14,7,7,7,24,9,Montreal,0.609589,89,0.493151,36,0.438356,32,37,14,106,120,11,4,48,19,16,22,5,4,W,1,Canadiens,MTL,0,0.547945,40,104,2000s
none,Dallas Stars,20072008,74,33,0.445946,185,218,2.945946,37,31,84,115,13,2,46,20,19,22,10,6,27,33,5,0,10,5,5,5,27,5,Dallas,0.601351,89,0.5,37,0.459459,34,37,2,101,103,14,3,43,17,15,20,2,5,L,2,Stars,DAL,0,0.567568,42,97,2000s
none,Pittsburgh Penguins,20072008,71,18,0.253521,195,213,3,35,19,89,108,10,5,45,18,17,20,10,1,30,31,3,2,12,4,4,5,24,7,Pittsburgh,0.612676,87,0.464789,33,0.450704,32,36,-1,106,105,14,2,42,15,15,20,4,7,W,2,Penguins,PIT,0,0.56338,40,102,2000s
none,Ottawa Senators,20072008,72,20,0.277778,210,230,3.194444,36,12,110,122,12,3,45,19,18,21,10,-7,27,20,5,1,9,4,4,4,25,7,Ottawa,0.604167,87,0.513889,37,0.472222,34,36,8,100,108,13,4,42,18,16,19,4,3,W,3,Senators,OTT,0,0.555556,40,94,2000s
none,Minnesota Wild,20072008,72,-2,-0.027778,194,192,2.666667,36,12,86,98,11,5,45,20,15,20,10,-4,26,22,3,3,11,4,3,4,26,8,Minnesota,0.583333,84,0.486111,35,0.416667,30,36,-14,108,94,15,3,39,15,15,18,6,3,W,1,Wild,MIN,0,0.527778,38,98,2000s
none,Colorado Avalanche,20072008,73,9,0.123288,192,201,2.753425,37,19,93,112,12,2,48,21,19,23,10,11,18,29,2,0,16,7,6,8,28,6,Colorado,0.575342,84,0.465753,34,0.410959,30,36,-10,99,89,16,4,36,13,11,16,3,5,L,1,Avalanche,COL,0,0.534247,39,95,2000s
none,NY Rangers,20072008,72,11,0.152778,177,188,2.611111,36,13,79,92,13,1,45,18,16,22,10,9,22,31,2,1,15,4,4,7,26,9,NY,0.576389,83,0.416667,30,0.375,27,36,-2,98,96,13,8,38,12,11,15,6,7,L,2,Rangers,NYR,0,0.513889,37,97,2000s
none,Calgary Flames,20072008,71,2,0.028169,199,201,2.830986,37,9,92,101,10,9,45,17,17,18,10,2,22,24,3,2,12,5,5,5,25,10,Calgary,0.577465,82,0.464789,33,0.422535,30,34,-7,107,100,15,1,37,16,13,18,3,3,L,2,Flames,CGY,0,0.507042,36,94,2000s
none,Boston Bruins,20072008,72,-12,-0.166667,200,188,2.611111,37,3,87,90,14,4,42,16,14,19,10,-14,33,19,4,2,10,3,2,4,27,8,Boston,0.569444,82,0.430556,31,0.388889,28,35,-15,113,98,13,4,40,15,14,18,4,6,W,1,Bruins,BOS,0,0.513889,37,94,2000s
none,Vancouver Canucks,20072008,72,7,0.097222,183,190,2.638889,35,15,85,100,11,5,43,16,15,19,10,-3,26,23,4,2,10,4,3,4,26,10,Vancouver,0.569444,82,0.416667,30,0.361111,26,37,-8,98,90,15,5,39,14,11,17,9,6,W,1,Canucks,VAN,0,0.5,36,88,2000s
none,Carolina Hurricanes,20072008,73,-8,-0.109589,228,220,3.013699,36,7,110,117,12,3,45,21,17,21,10,10,27,37,2,0,16,8,6,8,30,5,Carolina,0.554795,81,0.506849,37,0.438356,32,37,-15,118,103,18,2,36,16,15,17,2,1,L,1,Hurricanes,CAR,0,0.520548,38,92,2000s
none,Philadelphia Flyers,20072008,72,12,0.166667,207,219,3.041667,36,1,110,111,14,6,38,16,14,16,10,3,28,31,2,3,13,4,4,5,27,10,Philadelphia,0.555556,80,0.472222,34,0.444444,32,36,11,97,108,13,4,42,18,18,19,5,1,OT,1,Flyers,PHI,0,0.486111,35,95,2000s
none,Nashville Predators,20072008,73,1,0.013699,209,210,2.876712,36,7,100,107,12,4,44,19,16,20,10,-7,34,27,6,0,8,4,3,4,29,8,Nashville,0.547945,80,0.465753,34,0.410959,30,37,-6,109,103,17,4,36,15,14,16,5,2,W,1,Predators,NSH,0,0.493151,36,91,2000s
none,Buffalo Sabres,20072008,73,13,0.178082,214,227,3.109589,36,20,104,124,13,5,41,17,14,18,10,3,36,39,4,2,10,4,4,4,28,11,Buffalo,0.541096,79,0.438356,32,0.383562,28,37,-7,110,103,15,6,38,15,14,16,9,2,W,2,Sabres,BUF,0,0.465753,34,90,2000s
none,Phoenix Coyotes,20072008,72,-3,-0.041667,192,189,2.625,37,-9,107,98,18,3,35,13,12,16,10,-3,21,18,5,0,10,4,4,5,31,5,Phoenix,0.534722,77,0.430556,31,0.388889,28,35,6,85,91,13,2,42,18,16,20,4,5,L,1,Coyotes,PHX,0,0.5,36,83,2000s
none,Washington Capitals,20072008,72,-2,-0.027778,212,210,2.916667,37,8,106,114,15,3,41,18,15,19,10,16,18,34,3,1,13,6,6,6,30,8,Washington,0.527778,76,0.444444,32,0.361111,26,35,-10,106,96,15,5,35,14,11,15,4,2,W,2,Capitals,WSH,0,0.472222,34,94,2000s
none,Florida Panthers,20072008,73,-7,-0.09589,204,197,2.69863,36,-3,103,100,13,7,39,14,13,16,10,3,21,24,2,1,15,7,4,7,31,8,Florida,0.520548,76,0.39726,29,0.342466,25,37,-4,101,97,18,1,37,15,12,18,5,5,W,6,Panthers,FLA,0,0.465753,34,85,2000s
none,Edmonton Oilers,20072008,72,-20,-0.277778,221,201,2.791667,36,4,96,100,15,1,41,12,11,20,10,2,33,35,2,0,16,6,3,8,32,5,Edmonton,0.520833,75,0.291667,21,0.236111,17,36,-24,125,101,17,4,34,9,6,15,3,14,W,1,Oilers,EDM,0,0.486111,35,88,2000s
none,Chicago Blackhawks,20072008,72,0,0,208,208,2.888889,35,15,88,103,15,2,38,17,16,18,10,2,28,30,4,1,11,5,5,5,31,7,Chicago,0.520833,75,0.416667,30,0.375,27,37,-15,120,105,16,5,37,13,11,16,3,4,W,1,Blackhawks,CHI,0,0.472222,34,88,2000s
none,Toronto Maple Leafs,20072008,73,-22,-0.30137,227,205,2.808219,37,-17,127,110,15,5,39,16,12,17,10,6,27,33,3,1,13,5,4,6,31,10,Toronto,0.506849,74,0.39726,29,0.328767,24,36,-5,100,95,16,5,35,13,12,15,3,3,L,1,Maple Leafs,TOR,0,0.438356,32,83,2000s
none,Columbus Blue Jackets,20072008,71,-15,-0.211268,188,173,2.43662,35,-1,93,92,11,7,41,15,15,17,10,-3,27,24,4,2,10,3,2,4,29,11,Columbus,0.514085,73,0.394366,28,0.366197,26,36,-14,95,81,18,4,32,13,11,14,7,3,L,1,Blue Jackets,CBJ,0,0.43662,31,80,2000s
none,NY Islanders,20072008,73,-43,-0.589041,219,176,2.410959,36,-17,97,80,16,3,37,16,13,17,10,-19,39,20,8,0,4,1,0,2,34,7,NY,0.486301,71,0.383562,28,0.315068,23,37,-26,122,96,18,4,34,12,10,15,2,4,L,5,Islanders,NYI,0,0.438356,32,79,2000s
none,Atlanta Thrashers,20072008,73,-48,-0.657534,243,195,2.671233,37,-5,115,110,16,3,39,12,8,18,10,-14,40,26,4,4,8,1,1,2,34,8,Atlanta,0.479452,70,0.30137,22,0.219178,16,36,-43,128,85,18,5,31,10,8,13,6,9,L,1,Thrashers,ATL,0,0.424658,31,76,2000s
none,St. Louis Blues,20072008,72,-34,-0.472222,210,176,2.444444,37,11,86,97,13,5,43,18,18,19,10,-20,37,17,8,1,3,1,1,1,32,11,St. Louis,0.479167,69,0.375,27,0.375,27,35,-45,124,79,19,6,26,9,9,10,5,2,L,2,Blues,STL,0,0.402778,29,79,2000s
none,Tampa Bay Lightning,20072008,72,-27,-0.375,230,203,2.819444,37,3,110,113,17,2,38,17,16,18,10,-1,27,26,5,1,9,4,3,4,35,8,Tampa Bay,0.458333,66,0.375,27,0.347222,25,35,-30,120,90,18,6,28,10,9,11,1,2,W,3,Lightning,TBL,0,0.402778,29,71,2000s
none,Los Angeles Kings,20072008,73,-33,-0.452055,237,204,2.794521,36,-3,117,114,18,3,33,13,12,15,10,-8,31,23,5,3,7,2,2,2,39,6,Los Angeles,0.424658,62,0.328767,24,0.30137,22,37,-30,120,90,21,3,29,11,10,13,2,4,L,1,Kings,LAK,0,0.383562,28,71,2000s
x,Detroit Red Wings,20082009,70,54,0.771429,207,261,3.728571,34,45,95,140,5,4,54,23,20,25,10,3,30,33,2,1,15,7,6,7,15,9,Detroit,0.721429,101,0.571429,40,0.528571,37,36,9,112,121,10,5,47,17,17,21,3,6,W,2,Red Wings,DET,0,0.657143,46,112,2000s
x,San Jose Sharks,20082009,68,52,0.764706,167,219,3.220588,34,49,74,123,3,4,58,25,22,27,10,-8,27,19,5,1,9,3,2,4,13,10,San Jose,0.735294,100,0.602941,41,0.544118,37,34,3,93,96,10,6,42,16,15,18,4,4,W,2,Sharks,SJS,0,0.661765,45,117,2000s
none,Boston Bruins,20082009,71,70,0.985915,167,237,3.338028,35,49,87,136,6,5,53,24,23,24,10,2,29,31,5,1,9,4,4,4,17,9,Boston,0.697183,99,0.577465,41,0.549296,39,36,21,80,101,11,4,46,17,16,21,6,4,L,1,Bruins,BOS,0,0.633803,45,116,2000s
none,New Jersey Devils,20082009,68,46,0.676471,167,213,3.132353,35,36,84,120,10,1,49,21,19,24,10,12,22,34,2,0,16,7,6,8,20,3,New Jersey,0.683824,93,0.588235,40,0.470588,32,33,10,83,93,10,2,44,19,13,21,2,5,W,3,Devils,NJD,0,0.661765,45,106,2000s
none,Washington Capitals,20082009,70,23,0.328571,205,228,3.257143,37,29,97,126,9,2,54,22,22,26,10,-6,33,27,4,1,11,4,2,5,21,6,Washington,0.657143,92,0.557143,39,0.471429,33,33,-6,108,102,12,4,38,17,11,17,4,4,W,3,Capitals,WSH,0,0.614286,43,108,2000s
none,Calgary Flames,20082009,69,15,0.217391,214,229,3.318841,34,29,97,126,8,4,48,21,21,22,10,1,41,42,5,0,10,4,4,5,23,6,Calgary,0.623188,86,0.536232,37,0.492754,34,35,-14,117,103,15,2,38,16,13,18,2,3,L,1,Flames,CGY,0,0.57971,40,98,2000s
none,Philadelphia Flyers,20082009,68,22,0.323529,196,218,3.205882,35,24,105,129,10,4,46,20,16,21,10,0,25,25,4,1,11,5,5,5,21,10,Philadelphia,0.617647,84,0.5,34,0.411765,28,33,-2,91,89,11,6,38,14,12,16,5,3,L,1,Flyers,PHI,0,0.544118,37,99,2000s
none,Chicago Blackhawks,20082009,67,42,0.626866,178,220,3.283582,32,29,82,111,8,6,42,17,16,18,10,-10,37,27,6,1,7,2,1,3,21,9,Chicago,0.619403,83,0.507463,34,0.447761,30,35,13,96,109,13,3,41,17,14,19,5,3,L,2,Blackhawks,CHI,0,0.552239,37,104,2000s
none,Pittsburgh Penguins,20082009,71,6,0.084507,216,222,3.126761,34,12,93,105,12,3,41,16,14,19,10,12,25,37,0,2,18,6,5,8,26,8,Pittsburgh,0.577465,82,0.43662,31,0.352113,25,37,-6,123,117,14,5,41,15,11,18,6,6,W,1,Penguins,PIT,0,0.521127,37,99,2000s
none,Vancouver Canucks,20082009,68,17,0.25,189,206,3.029412,35,23,88,111,11,4,44,20,19,20,10,7,21,28,2,1,15,6,6,7,23,9,Vancouver,0.595588,81,0.485294,33,0.441176,30,33,-6,101,95,12,5,37,13,11,16,6,3,W,2,Canucks,VAN,0,0.529412,36,100,2000s
none,Montreal Canadiens,20082009,69,-1,-0.014493,206,205,2.971014,33,23,86,109,7,5,47,18,16,21,10,1,25,26,3,1,13,6,4,6,25,8,Montreal,0.57971,80,0.42029,29,0.376812,26,36,-24,120,96,18,3,33,11,10,15,5,7,L,1,Canadiens,MTL,0,0.521739,36,93,2000s
none,NY Rangers,20082009,70,-13,-0.185714,190,177,2.528571,35,12,86,98,10,4,46,14,14,21,10,5,23,28,3,2,12,5,5,5,26,8,NY,0.571429,80,0.385714,27,0.342857,24,35,-25,104,79,16,4,34,13,10,15,5,9,W,1,Rangers,NYR,0,0.514286,36,95,2000s
none,Carolina Hurricanes,20082009,71,-3,-0.042254,203,200,2.816901,33,-4,89,85,13,1,39,17,16,19,10,11,27,38,3,2,12,4,4,5,28,7,Carolina,0.556338,79,0.464789,33,0.394366,28,38,1,114,115,15,6,40,16,12,17,5,3,OT,1,Hurricanes,CAR,0,0.507042,36,97,2000s
none,Florida Panthers,20082009,69,-2,-0.028986,196,194,2.811594,33,7,84,91,9,6,42,17,15,18,10,-9,37,28,4,2,10,4,4,4,25,10,Florida,0.565217,78,0.449275,31,0.391304,27,36,-9,112,103,16,4,36,14,12,16,8,3,OT,1,Panthers,FLA,0,0.492754,34,93,2000s
none,Columbus Blue Jackets,20082009,70,-2,-0.028571,196,194,2.771429,35,3,92,95,11,2,46,19,16,22,10,2,27,29,4,0,12,5,5,6,28,6,Columbus,0.557143,78,0.442857,31,0.385714,27,35,-5,104,99,17,4,32,12,11,14,5,5,L,1,Blue Jackets,CBJ,0,0.514286,36,92,2000s
none,Buffalo Sabres,20082009,69,10,0.144928,193,203,2.942029,35,13,92,105,12,3,43,15,15,20,10,1,27,28,4,2,10,4,4,4,27,8,Buffalo,0.550725,76,0.391304,27,0.376812,26,34,-3,101,98,15,5,33,12,11,14,5,7,OT,1,Sabres,BUF,0,0.492754,34,91,2000s
none,Dallas Stars,20082009,69,-12,-0.173913,211,199,2.884058,36,6,104,110,13,4,42,16,12,19,10,-6,31,25,5,1,9,4,3,4,28,8,Dallas,0.536232,74,0.405797,28,0.347826,24,33,-18,107,89,15,4,32,12,12,14,4,5,W,2,Stars,DAL,0,0.478261,33,83,2000s
