conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
8,4,7,7,5/3/95,5,2,4,4,2,48,11,0.229167,119,130,2.708333,24,22,58,80,8,0,31,15,15,1,15,10,5,22,27,3,0,13,6,6,1,6,12,4,14,11,19,0,Buffalo,0.53125,51,0.458333,22,0.4375,21,24,-11,61,50,11,0,20,7,6,6,7,19941995,0,0,W,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,7,16,0,0.458333,22,NE,Northeast,XVE,Eastern,,Buffalo Sabres
3,5,9,5,5/3/95,3,4,5,4,2,48,-11,-0.229167,146,135,2.8125,24,12,65,77,7,0,32,15,15,2,15,10,-5,33,28,4,0,11,5,5,1,5,9,13,18,12,19,0,Toronto,0.520833,50,0.4375,21,0.4375,21,24,-23,81,58,12,0,18,6,6,6,6,19941995,0,0,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,8,15,0,0.4375,21,CEN,Central,XVW,Western,,Toronto Maple Leafs
6,6,5,6,5/3/95,3,2,2,2,2,48,5,0.104167,148,153,3.1875,24,13,70,83,8,0,26,10,10,6,10,10,4,27,31,3,0,11,4,4,3,4,15,14,11,13,18,0,Vancouver,0.5,48,0.375,18,0.375,18,24,-8,78,70,10,0,22,8,8,6,8,19941995,0,0,T,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,12,14,0,0.375,18,PAC,Pacific,XVW,Western,,Vancouver Canucks
10,6,6,8,5/3/95,4,4,3,4,2,48,5,0.104167,134,139,2.895833,24,8,72,80,10,0,25,11,11,3,11,10,4,34,38,4,0,12,6,6,0,6,17,6,10,14,23,0,NY,0.489583,47,0.458333,22,0.458333,22,24,-3,62,59,13,0,22,11,11,0,11,19941995,0,0,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,3,13,0,0.458333,22,ATL,Atlantic,XVE,Eastern,,NY Rangers
12,5,3,9,5/3/95,6,3,2,5,2,48,-12,-0.25,127,115,2.395833,24,-9,69,60,12,0,21,9,9,3,9,10,3,23,26,3,0,13,6,6,1,6,23,5,6,15,22,0,Florida,0.479167,46,0.416667,20,0.416667,20,24,-3,58,55,10,0,25,11,11,3,11,19941995,0,0,W,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,6,12,0,0.416667,20,ATL,Atlantic,XVE,Eastern,,Florida Panthers
9,13,11,10,5/3/95,6,7,5,5,2,48,-14,-0.291667,141,127,2.645833,24,-1,65,64,10,0,26,12,9,2,12,10,-9,32,23,7,0,6,3,2,0,3,13,25,20,16,24,0,Hartford,0.447917,43,0.395833,19,0.3125,15,24,-13,76,63,14,0,17,7,6,3,7,19941995,0,0,L,3,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,5,10,0,0.395833,19,NE,Northeast,XVE,Eastern,,Hartford Whalers
3,11,14,11,5/3/95,3,6,7,6,2,48,-23,-0.479167,148,125,2.604167,24,19,59,78,5,0,34,15,14,4,15,10,1,25,26,5,0,8,3,3,2,3,5,20,26,17,23,0,Montreal,0.447917,43,0.375,18,0.354167,17,24,-42,89,47,18,0,9,3,3,3,3,19941995,0,0,L,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,7,11,0,0.375,18,NE,Northeast,XVE,Eastern,,Montreal Canadiens
11,7,6,7,5/3/95,5,3,3,3,2,48,-32,-0.666667,161,129,2.6875,24,-13,78,65,13,0,21,10,9,1,10,10,2,26,28,4,0,10,4,4,2,4,22,16,12,18,25,0,San Jose,0.4375,42,0.395833,19,0.375,18,24,-19,83,64,12,0,21,9,9,3,9,19941995,0,0,T,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,4,9,0,0.395833,19,PAC,Pacific,XVW,Western,,San Jose Sharks
10,10,8,8,5/3/95,6,6,4,5,2,48,1,0.020833,135,136,2.833333,24,5,72,77,10,0,23,9,9,5,9,10,-6,35,29,5,0,8,3,3,2,3,21,21,15,19,23,0,Dallas,0.4375,42,0.354167,17,0.354167,17,24,-4,63,59,13,0,19,8,8,3,8,19941995,0,0,L,4,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,8,8,0,0.354167,17,CEN,Central,XVW,Western,,Dallas Stars
12,11,7,9,5/3/95,6,5,4,4,2,48,-32,-0.666667,174,142,2.958333,24,-9,84,75,11,0,20,7,7,6,7,10,-9,26,17,5,0,8,3,3,2,3,25,22,13,20,23,0,Los Angeles,0.427083,41,0.333333,16,0.333333,16,24,-23,90,67,12,0,21,9,9,3,9,19941995,0,0,L,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,9,7,0,0.333333,16,PAC,Pacific,XVW,Western,,Los Angeles Kings
8,8,11,10,5/3/95,5,5,6,6,2,48,-20,-0.416667,177,157,3.270833,24,4,77,81,10,0,24,10,10,4,10,10,2,32,34,5,0,9,4,4,1,4,18,17,22,21,25,0,Winnipeg,0.40625,39,0.333333,16,0.333333,16,24,-24,100,76,15,0,15,6,6,3,6,19941995,0,0,L,2,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,7,6,0,0.333333,16,CEN,Central,XVW,Western,,Winnipeg Jets
9,9,10,11,5/3/95,4,4,5,5,2,48,-47,-0.979167,183,136,2.833333,24,-15,84,69,12,0,23,11,10,1,11,10,-8,39,31,5,0,9,4,3,1,4,19,19,21,22,27,0,Edmonton,0.395833,38,0.354167,17,0.333333,16,24,-32,99,67,15,0,15,6,6,3,6,19941995,0,0,L,3,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,4,5,0,0.354167,17,PAC,Pacific,XVW,Western,,Edmonton Oilers
13,14,10,12,5/3/95,7,7,6,6,2,48,-24,-0.5,144,120,2.5,24,-6,69,63,14,0,20,10,9,0,10,10,-15,37,22,8,0,4,2,2,0,2,24,26,19,23,28,0,Tampa Bay,0.385417,37,0.354167,17,0.3125,15,24,-18,75,57,14,0,17,7,6,3,7,19941995,0,0,L,6,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,3,4,0,0.354167,17,ATL,Atlantic,XVE,Eastern,,Tampa Bay Lightning
5,12,12,12,5/3/95,2,6,6,6,2,48,-39,-0.8125,164,125,2.604167,24,1,68,69,9,0,26,11,9,4,11,10,-1,28,27,6,0,7,3,3,1,3,14,23,24,24,27,0,Anaheim,0.385417,37,0.333333,16,0.291667,14,24,-40,96,56,18,0,11,5,5,1,5,19941995,0,0,W,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,5,3,0,0.333333,16,PAC,Pacific,XVW,Western,,Anaheim Ducks
11,12,12,13,5/3/95,5,6,7,7,2,48,-32,-0.666667,158,126,2.625,24,-6,66,60,11,0,23,10,10,3,10,10,-3,33,30,7,0,6,3,3,0,3,20,24,23,25,28,0,NY,0.364583,35,0.3125,15,0.291667,14,24,-26,92,66,17,0,12,5,4,2,5,19941995,0,0,L,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,5,2,0,0.3125,15,ATL,Atlantic,XVE,Eastern,,NY Islanders
14,9,13,14,5/3/95,7,4,6,7,2,48,-57,-1.1875,174,117,2.4375,24,-22,84,62,16,0,13,5,4,3,5,10,1,33,34,5,0,10,5,5,0,5,26,15,25,26,34,0,Ottawa,0.239583,23,0.1875,9,0.166667,8,24,-35,90,55,18,0,10,4,4,2,4,19941995,0,0,W,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,5,1,0,0.1875,9,NE,Northeast,XVE,Eastern,,Ottawa Senators
1,1,1,1,4/14/96,1,1,1,1,2,82,144,1.756098,181,325,3.963415,41,92,80,172,3,0,74,36,36,2,36,10,22,21,43,1,0,16,7,7,2,7,1,2,1,1,13,0,Detroit,0.79878,131,0.756098,62,0.719512,59,41,52,101,153,10,0,57,26,23,5,26,19951996,0,0,W,4,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,7,26,0,0.756098,62,CEN,Central,XVW,Western,p,Detroit Red Wings
2,4,2,2,4/14/96,1,2,1,1,2,82,86,1.04878,240,326,3.97561,41,56,115,171,10,0,55,24,24,7,24,10,7,33,40,4,0,12,6,6,0,6,4,7,2,2,25,0,Colorado,0.634146,104,0.573171,47,0.54878,45,41,30,125,155,15,0,49,23,21,3,23,19951996,0,0,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,10,25,0,0.573171,47,PAC,Pacific,XVW,Western,,Colorado Avalanche
2,1,1,1,4/14/96,1,1,1,1,2,82,74,0.902439,208,282,3.439024,41,60,83,143,9,0,59,27,25,5,27,10,16,22,38,2,0,16,8,7,0,8,3,1,4,3,24,0,Philadelphia,0.628049,103,0.54878,45,0.5,41,41,14,125,139,15,0,44,18,16,8,18,19951996,0,0,W,3,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,13,24,0,0.54878,45,ATL,Atlantic,XVE,Eastern,,Philadelphia Flyers
1,4,8,2,4/14/96,1,2,3,1,2,82,78,0.95122,284,362,4.414634,41,79,136,215,9,0,64,32,30,0,32,10,2,34,36,4,0,12,6,6,0,6,2,9,13,4,29,0,Pittsburgh,0.621951,102,0.597561,49,0.560976,46,41,-1,148,147,20,0,38,17,16,4,17,19951996,0,0,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,4,23,0,0.597561,49,NE,Northeast,XVE,Eastern,,Pittsburgh Penguins
4,10,2,3,4/14/96,3,5,2,2,2,82,35,0.426829,237,272,3.317073,41,28,122,150,10,0,53,22,21,9,22,10,-5,28,23,6,0,8,4,4,0,4,6,19,5,5,27,0,NY,0.585366,96,0.5,41,0.47561,39,41,7,115,122,17,0,43,19,18,5,19,19951996,0,0,L,5,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,14,22,0,0.5,41,ATL,Atlantic,XVE,Eastern,,NY Rangers
3,7,3,3,4/14/96,2,4,2,2,2,82,53,0.646341,220,273,3.329268,41,31,108,139,13,0,50,22,22,6,22,10,0,28,28,4,0,9,3,3,3,3,8,15,3,6,28,0,Chicago,0.573171,94,0.487805,40,0.47561,39,41,22,112,134,15,0,44,18,17,8,18,19951996,0,0,T,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,14,21,0,0.487805,40,CEN,Central,XVW,Western,,Chicago Blackhawks
3,11,9,4,4/14/96,2,6,6,3,2,82,20,0.243902,234,254,3.097561,41,40,97,137,12,0,54,25,25,4,25,10,-1,22,21,6,0,7,3,3,1,3,5,21,15,7,31,0,Florida,0.560976,92,0.5,41,0.5,41,41,-20,137,117,19,0,38,16,16,6,16,19951996,0,0,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,10,20,0,0.5,41,ATL,Atlantic,XVE,Eastern,,Florida Panthers
7,2,3,5,4/14/96,3,1,1,2,2,82,13,0.158537,269,282,3.439024,41,9,138,147,14,0,49,22,22,5,22,10,6,30,36,2,0,14,6,5,2,6,10,3,6,8,31,0,Boston,0.554878,91,0.487805,40,0.463415,38,41,4,131,135,17,0,42,18,16,6,18,19951996,0,0,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,11,19,0,0.487805,40,NE,Northeast,XVE,Eastern,,Boston Bruins
5,7,7,6,4/14/96,2,4,2,3,2,82,17,0.207317,248,265,3.231707,41,17,122,139,12,0,52,23,22,6,23,10,0,28,28,4,0,10,4,3,2,4,7,13,12,9,32,0,Montreal,0.54878,90,0.487805,40,0.463415,38,41,0,126,126,20,0,38,17,16,4,17,19951996,0,0,T,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,10,18,0,0.487805,40,NE,Northeast,XVE,Eastern,,Montreal Canadiens
9,3,4,7,4/14/96,5,2,3,4,2,82,30,0.365854,204,234,2.853659,41,27,97,124,15,0,47,21,18,5,21,10,16,17,33,3,0,13,6,5,1,6,14,4,7,10,32,0,Washington,0.542683,89,0.47561,39,0.426829,35,41,3,107,110,17,0,42,18,17,6,18,19951996,0,0,L,2,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,11,17,0,0.47561,39,ATL,Atlantic,XVE,Eastern,,Washington Capitals
6,5,6,8,4/14/96,4,3,5,5,2,82,-10,-0.121951,248,238,2.902439,41,17,121,138,14,0,49,22,21,5,22,10,0,25,25,4,0,11,5,5,1,5,9,10,11,11,32,0,Tampa Bay,0.536585,88,0.463415,38,0.426829,35,41,-27,127,100,18,0,39,16,14,7,16,19951996,0,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,12,16,0,0.463415,38,ATL,Atlantic,XVE,Eastern,,Tampa Bay Lightning
10,8,5,9,4/14/96,6,4,4,6,2,82,13,0.158537,202,215,2.621951,41,26,94,120,17,0,46,22,20,2,22,10,-3,31,28,5,0,9,4,4,1,4,15,14,10,12,33,0,New Jersey,0.52439,86,0.45122,37,0.365854,30,41,-13,108,95,16,0,40,15,10,10,15,19951996,0,0,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,12,15,0,0.45122,37,ATL,Atlantic,XVE,Eastern,,New Jersey Devils
6,5,7,4,4/14/96,4,3,4,3,2,82,-5,-0.060976,252,247,3.012195,41,13,116,129,15,0,45,19,18,7,19,10,5,30,35,4,0,12,6,6,0,6,16,8,16,13,36,0,Toronto,0.487805,80,0.414634,34,0.365854,30,41,-18,136,118,21,0,35,15,12,5,15,19951996,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,12,13,0,0.414634,34,CEN,Central,XVW,Western,,Toronto Maple Leafs
9,13,5,5,4/14/96,5,6,3,4,2,82,-29,-0.353659,248,219,2.670732,41,-19,120,101,17,0,39,15,15,9,15,10,-15,40,25,5,0,6,1,1,4,1,20,26,9,14,34,0,St. Louis,0.487805,80,0.390244,32,0.378049,31,41,-10,128,118,17,0,41,17,16,7,17,19951996,0,0,T,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,14,0,0.390244,32,CEN,Central,XVW,Western,,St. Louis Blues
7,9,6,6,4/14/96,3,5,3,2,2,82,1,0.012195,240,241,2.939024,41,11,103,114,18,0,41,18,16,5,18,10,-4,30,26,6,0,8,4,4,0,4,18,17,14,15,37,0,Calgary,0.481707,79,0.414634,34,0.390244,32,41,-10,137,127,19,0,38,16,16,6,16,19951996,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,11,12,0,0.414634,34,PAC,Pacific,XVW,Western,,Calgary Flames
10,6,4,7,4/14/96,5,3,2,3,2,82,0,0,278,278,3.390244,41,4,142,146,19,0,37,15,15,7,15,10,0,29,29,5,0,10,5,5,0,5,21,11,8,16,35,0,Vancouver,0.481707,79,0.390244,32,0.378049,31,41,-4,136,132,16,0,42,17,16,8,17,19951996,0,0,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,15,11,0,0.390244,32,PAC,Pacific,XVW,Western,,Vancouver Canucks
5,2,9,8,4/14/96,3,2,5,5,2,82,-16,-0.195122,291,275,3.353659,41,8,139,147,16,0,47,22,20,3,22,10,9,26,35,3,0,13,6,6,1,6,13,5,18,17,40,0,Winnipeg,0.47561,78,0.439024,36,0.414634,34,41,-24,152,128,24,0,31,14,14,3,14,19951996,0,0,L,1,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,6,10,0,0.439024,36,CEN,Central,XVW,Western,,Winnipeg Jets
4,3,10,9,4/14/96,2,1,5,4,2,82,-13,-0.158537,247,234,2.853659,41,21,111,132,15,0,48,22,19,4,22,10,2,27,29,3,0,13,6,6,1,6,12,6,20,18,39,0,Anaheim,0.47561,78,0.426829,35,0.353659,29,41,-34,136,102,24,0,30,13,10,4,13,19951996,0,0,W,2,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,8,9,0,0.426829,35,PAC,Pacific,XVW,Western,,Anaheim Ducks
8,9,11,10,4/14/96,4,5,5,4,2,82,-22,-0.268293,259,237,2.890244,41,14,120,134,15,0,48,22,21,4,22,10,-5,31,26,6,0,8,4,4,0,4,11,18,21,19,39,0,Hartford,0.469512,77,0.414634,34,0.390244,32,41,-36,139,103,24,0,29,12,11,5,12,19951996,0,0,L,1,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,9,8,0,0.414634,34,NE,Northeast,XVE,Eastern,,Hartford Whalers
11,6,10,11,4/14/96,5,3,4,5,2,82,-15,-0.182927,262,247,3.012195,41,14,111,125,17,0,43,19,18,5,19,10,-1,36,35,5,0,10,5,5,0,5,17,12,19,20,42,0,Buffalo,0.445122,73,0.402439,33,0.378049,31,41,-29,151,122,25,0,30,14,13,2,14,19951996,0,0,W,3,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,7,7,0,0.402439,33,NE,Northeast,XVE,Eastern,,Buffalo Sabres
12,11,8,10,4/14/96,6,7,4,5,2,82,-64,-0.780488,304,240,2.926829,41,-25,143,118,21,0,35,15,13,5,15,10,-4,32,28,6,0,7,3,3,1,3,23,22,17,21,44,0,Edmonton,0.414634,68,0.365854,30,0.317073,26,41,-39,161,122,23,0,33,15,13,3,15,19951996,0,0,L,5,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,8,6,0,0.365854,30,PAC,Pacific,XVW,Western,,Edmonton Oilers
11,12,11,11,4/14/96,6,5,6,6,2,82,-53,-0.646341,280,227,2.768293,41,-16,132,116,18,0,37,14,14,9,14,10,-14,39,25,6,0,7,3,2,1,3,22,24,22,22,42,0,Dallas,0.402439,66,0.317073,26,0.304878,25,41,-37,148,111,24,0,29,12,11,5,12,19951996,0,0,L,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,14,5,0,0.317073,26,CEN,Central,XVW,Western,,Dallas Stars
8,8,12,12,4/14/96,4,4,6,6,2,82,-46,-0.560976,302,256,3.121951,41,0,144,144,16,0,41,16,15,9,16,10,-4,36,32,4,0,9,3,2,3,3,19,16,23,23,40,0,Los Angeles,0.402439,66,0.292683,24,0.256098,21,41,-46,158,112,24,0,25,8,6,9,8,19951996,0,0,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,18,4,0,0.292683,24,PAC,Pacific,XVW,Western,,Los Angeles Kings
12,13,13,12,4/14/96,7,7,7,7,2,82,-86,-1.04878,315,229,2.792683,41,-32,146,114,21,0,34,14,13,6,14,10,-11,36,25,6,0,6,2,2,2,2,24,25,25,24,50,0,NY,0.329268,54,0.268293,22,0.243902,20,41,-54,169,115,29,0,20,8,7,4,8,19951996,0,0,T,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19951996-19961997_light.svg,10,3,0,0.268293,22,ATL,Atlantic,XVE,Eastern,,NY Islanders
13,10,13,13,4/14/96,7,6,7,7,2,82,-105,-1.280488,357,252,3.073171,41,-44,183,139,26,0,27,12,12,3,12,10,-11,42,31,6,0,8,4,3,0,4,25,20,26,25,55,0,San Jose,0.286585,47,0.243902,20,0.231707,19,41,-61,174,113,29,0,20,8,7,4,8,19951996,0,0,L,4,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,7,2,0,0.243902,20,PAC,Pacific,XVW,Western,,San Jose Sharks
13,12,12,13,4/14/96,6,6,6,6,2,82,-100,-1.219512,291,191,2.329268,41,-42,133,91,28,0,21,8,8,5,8,10,-9,33,24,6,0,7,3,3,1,3,26,23,24,26,59,0,Ottawa,0.25,41,0.219512,18,0.219512,18,41,-58,158,100,31,0,20,10,10,0,10,19951996,0,0,W,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,5,1,0,0.219512,18,NE,Northeast,XVE,Eastern,,Ottawa Senators
1,9,2,1,4/13/97,1,3,1,1,2,82,72,0.878049,205,277,3.378049,41,40,103,143,10,0,57,26,25,5,26,10,0,29,29,6,0,8,4,4,0,4,1,20,3,1,24,0,Colorado,0.652439,107,0.597561,49,0.560976,46,41,32,102,134,14,0,50,23,21,4,23,19961997,0,0,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,9,26,0,0.597561,49,PAC,Pacific,XVW,Western,p,Colorado Avalanche
2,5,1,2,4/13/97,1,3,1,1,2,82,54,0.658537,198,252,3.073171,41,34,103,137,13,0,53,25,23,3,25,10,3,25,28,3,0,12,5,5,2,5,5,7,1,2,26,0,Dallas,0.634146,104,0.585366,48,0.536585,44,41,20,95,115,13,0,51,23,21,5,23,19961997,0,0,L,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,8,25,0,0.585366,48,CEN,Central,XVW,Western,,Dallas Stars
2,2,2,1,4/13/97,1,1,2,1,2,82,49,0.597561,182,231,2.817073,41,34,85,119,9,0,55,23,22,9,23,10,11,17,28,3,0,13,6,6,1,6,3,4,4,3,23,0,New Jersey,0.634146,104,0.54878,45,0.536585,44,41,15,97,112,14,0,49,22,22,5,22,19961997,0,0,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,14,24,0,0.54878,45,ATL,Atlantic,XVE,Eastern,,New Jersey Devils
4,3,1,2,4/13/97,2,2,1,2,2,82,57,0.695122,217,274,3.341463,41,34,101,135,12,0,52,23,21,6,23,10,2,27,29,3,0,12,5,5,2,5,6,9,2,4,24,0,Philadelphia,0.628049,103,0.54878,45,0.512195,42,41,23,116,139,12,0,51,22,21,7,22,19961997,0,0,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,13,23,0,0.54878,45,ATL,Atlantic,XVE,Eastern,,Philadelphia Flyers
4,7,6,3,4/13/97,2,5,5,2,2,82,56,0.682927,197,253,3.085366,41,31,84,115,12,0,49,20,16,9,20,10,1,23,24,3,0,11,4,1,3,4,10,15,8,5,26,0,Detroit,0.573171,94,0.463415,38,0.378049,31,41,25,113,138,14,0,45,18,15,9,18,19961997,0,0,L,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,18,22,0,0.463415,38,CEN,Central,XVW,Western,,Detroit Red Wings
3,12,5,3,4/13/97,2,5,1,1,2,82,29,0.353659,208,237,2.890244,41,32,107,139,11,0,54,24,22,6,24,10,-5,26,21,7,0,5,2,2,1,2,4,24,11,6,30,0,Buffalo,0.560976,92,0.487805,40,0.426829,35,41,-3,101,98,19,0,38,16,13,6,16,19961997,0,0,L,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19961997-19981999_light.svg,12,21,0,0.487805,40,NE,Northeast,XVE,Eastern,,Buffalo Sabres
5,11,3,4,4/13/97,3,7,3,3,2,82,20,0.243902,201,221,2.695122,41,22,97,119,12,0,50,21,20,8,21,10,-1,26,25,4,0,9,3,3,3,3,8,19,9,7,28,0,Florida,0.542683,89,0.426829,35,0.390244,32,41,-2,104,102,16,0,39,14,12,11,14,19961997,0,0,W,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,19,20,0,0.426829,35,ATL,Atlantic,XVE,Eastern,,Florida Panthers
7,7,4,5,4/13/97,4,4,4,4,2,82,27,0.329268,231,258,3.146341,41,29,110,139,14,0,48,21,20,6,21,10,-1,26,25,4,0,11,5,5,1,5,11,13,10,8,34,0,NY,0.52439,86,0.463415,38,0.426829,35,41,-2,121,119,20,0,38,17,15,4,17,19961997,0,0,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,10,19,0,0.463415,38,ATL,Atlantic,XVE,Eastern,,NY Rangers
3,2,9,4,4/13/97,2,2,4,2,2,82,12,0.146341,233,245,2.987805,41,28,110,138,12,0,52,23,23,6,23,10,7,26,33,2,0,14,6,5,2,6,7,3,17,9,33,0,Anaheim,0.518293,85,0.439024,36,0.402439,33,41,-16,123,107,21,0,33,13,10,7,13,19961997,0,0,W,3,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,13,18,0,0.439024,36,PAC,Pacific,XVW,Western,,Anaheim Ducks
1,10,10,6,4/13/97,1,4,4,2,2,82,5,0.060976,280,285,3.47561,41,32,122,154,11,0,55,25,24,5,25,10,-4,38,34,5,0,9,4,4,1,4,2,18,20,10,36,0,Pittsburgh,0.512195,84,0.463415,38,0.45122,37,41,-27,158,131,25,0,29,13,13,3,13,19961997,0,0,L,3,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,8,17,0,0.463415,38,NE,Northeast,XVE,Eastern,,Pittsburgh Penguins
11,4,3,5,4/13/97,5,2,2,3,2,82,-3,-0.036585,243,240,2.926829,41,-4,121,117,19,0,37,15,13,7,15,10,11,23,34,3,0,12,5,5,2,5,23,6,5,11,37,0,Phoenix,0.506098,83,0.463415,38,0.402439,33,41,1,122,123,18,0,46,23,20,0,23,19961997,0,0,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_19961997-19981999_light.svg,7,15,0,0.463415,38,CEN,Central,XVW,Western,,Phoenix Coyotes
10,6,4,6,4/13/97,4,4,3,4,2,82,-3,-0.036585,239,236,2.878049,41,-15,128,113,20,0,38,17,16,4,17,10,3,20,23,3,0,12,5,5,2,5,21,8,6,12,35,0,St. Louis,0.506098,83,0.439024,36,0.426829,35,41,12,111,123,15,0,45,19,19,7,19,19961997,0,0,W,3,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,11,16,0,0.439024,36,CEN,Central,XVW,Western,,St. Louis Blues
