clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,XVW,1,1,Western,3,1,3/15/04,CEN,1,1,Central,1,1,2,71,67,0.943662,157,224,3.15493,37,62,71,133,5,0,60,28,24,4,28,10,10,15,25,1,0,16,7,6,2,7,1,3,13,1,17,2,Detroit,0.676056,96,0.591549,42,0.492958,35,34,5,86,91,12,2,36,14,11,6,14,20032004,0,0,W,3,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,10,30,0,0.591549,42,Detroit Red Wings
y,XVE,3,1,Eastern,2,1,3/15/04,SE,1,1,Southeast,1,1,2,72,49,0.680556,166,215,2.986111,34,27,81,108,8,2,46,20,18,4,20,10,12,23,35,1,0,17,8,7,1,8,8,1,3,2,18,5,Tampa Bay,0.659722,95,0.569444,41,0.513889,37,38,22,85,107,10,3,49,21,19,4,21,20032004,0,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,8,29,0,0.569444,41,Tampa Bay Lightning
x,XVE,2,6,Eastern,5,2,3/15/04,ATL,1,2,Atlantic,2,1,2,74,43,0.581081,168,211,2.851351,36,37,77,114,7,3,52,23,22,3,23,10,4,22,26,2,1,12,4,4,3,4,4,14,7,3,17,6,Philadelphia,0.635135,94,0.5,37,0.472973,35,38,6,91,97,10,3,42,14,13,11,14,20032004,0,0,T,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,14,27,0,0.5,37,Philadelphia Flyers
,XVW,9,3,Western,1,2,3/15/04,NW,3,1,Northwest,1,1,2,72,48,0.666667,170,218,3.027778,37,21,75,96,13,1,42,18,16,5,18,10,6,30,36,2,1,13,5,4,2,5,17,7,1,4,17,5,Colorado,0.645833,93,0.527778,38,0.416667,30,35,27,95,122,4,4,51,20,14,7,20,20032004,0,0,W,4,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,12,28,0,0.527778,38,Colorado Avalanche
,XVE,9,4,Eastern,1,3,3/15/04,NE,5,2,Northeast,1,1,2,72,21,0.291667,163,184,2.555556,34,-1,78,77,9,2,40,15,10,8,15,10,2,19,21,2,1,13,5,2,2,5,18,8,2,5,16,7,Boston,0.631944,91,0.486111,35,0.388889,28,38,22,85,107,7,5,51,20,18,6,20,20032004,0,0,W,3,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,14,26,0,0.486111,35,Boston Bruins
,XVE,1,10,Eastern,7,4,3/15/04,NE,1,4,Northeast,4,2,2,72,75,1.041667,160,235,3.263889,38,54,76,130,7,4,53,22,20,5,22,10,3,26,29,5,0,9,4,4,1,4,3,20,12,6,20,5,Ottawa,0.625,90,0.527778,38,0.5,36,34,21,84,105,13,1,37,16,16,4,16,20032004,0,0,L,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,9,25,0,0.527778,38,Ottawa Senators
,XVE,6,9,Eastern,4,5,3/15/04,NE,3,3,Northeast,2,3,2,73,27,0.369863,187,214,2.931507,36,11,89,100,12,2,44,20,20,2,20,10,3,29,32,5,0,10,5,4,0,5,11,17,5,7,22,3,Toronto,0.616438,90,0.534247,39,0.479452,35,37,16,98,114,10,1,46,19,15,7,19,20032004,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,9,24,0,0.534247,39,Toronto Maple Leafs
,XVW,5,4,Western,6,3,3/15/04,PAC,2,2,Pacific,2,1,2,71,26,0.366197,158,184,2.591549,35,32,65,97,6,2,49,20,20,7,20,10,-1,28,27,3,1,13,6,6,0,6,6,6,11,8,19,6,San Jose,0.612676,87,0.492958,35,0.478873,34,36,-6,93,87,13,4,38,15,14,4,15,20032004,0,0,W,2,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,11,23,0,0.492958,35,San Jose Sharks
,XVE,7,11,Eastern,3,6,3/15/04,ATL,3,3,Atlantic,1,2,2,72,33,0.458333,147,180,2.5,36,11,80,91,12,1,43,19,13,4,19,10,1,24,25,5,1,9,4,4,0,4,13,21,6,9,22,2,New Jersey,0.604167,87,0.513889,37,0.430556,31,36,22,67,89,10,1,44,18,18,7,18,20032004,0,0,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,11,22,0,0.513889,37,New Jersey Devils
,XVW,10,8,Western,4,4,3/15/04,NW,4,4,Northwest,2,2,2,72,32,0.444444,173,205,2.847222,35,7,90,97,12,0,40,17,11,6,17,10,0,27,27,3,0,12,5,3,2,5,19,13,4,10,22,4,Vancouver,0.604167,87,0.513889,37,0.375,27,37,25,83,108,10,4,47,20,16,3,20,20032004,0,0,L,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,9,21,0,0.513889,37,Vancouver Canucks
,XVE,5,2,Eastern,6,7,3/15/04,NE,2,1,Northeast,3,4,2,73,22,0.30137,168,190,2.60274,36,16,75,91,11,1,45,20,18,4,20,10,10,22,32,1,1,17,8,6,0,8,10,2,9,11,26,3,Montreal,0.582192,85,0.520548,38,0.452055,33,37,6,93,99,15,2,40,18,15,2,18,20032004,0,0,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,6,19,0,0.520548,38,Montreal Canadiens
,XVW,2,2,Western,11,5,3/15/04,PAC,1,1,Pacific,4,2,2,72,12,0.166667,154,166,2.305556,36,35,68,103,6,0,53,23,21,7,23,10,10,18,28,2,0,14,6,5,2,6,2,4,20,12,24,0,Dallas,0.583333,84,0.5,36,0.472222,34,36,-23,86,63,18,0,31,13,13,5,13,20032004,0,0,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,12,20,0,0.5,36,Dallas Stars
,XVW,3,6,Western,5,6,3/15/04,NW,1,3,Northwest,3,3,2,72,20,0.277778,159,179,2.486111,36,10,76,86,12,1,42,18,17,5,18,10,9,21,30,3,0,12,5,5,2,5,15,10,8,13,26,3,Calgary,0.569444,82,0.5,36,0.472222,34,36,10,83,93,14,2,40,18,17,2,18,20032004,0,0,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,7,18,0,0.5,36,Calgary Flames
,XVW,11,7,Western,2,7,3/15/04,PAC,4,3,Pacific,1,3,2,71,5,0.070423,182,187,2.633803,35,18,86,104,10,1,40,15,15,9,15,10,4,20,24,3,0,12,5,5,2,5,20,11,10,14,20,7,Los Angeles,0.556338,79,0.394366,28,0.366197,26,36,-13,96,83,10,6,39,13,11,7,13,20032004,0,0,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,16,17,0,0.394366,28,Los Angeles Kings
,XVW,4,10,Western,12,8,3/15/04,CEN,2,3,Central,3,2,2,72,-3,-0.041667,192,189,2.625,37,23,80,103,8,1,50,21,18,7,21,10,3,27,30,3,1,10,3,2,3,3,5,19,25,15,26,3,Nashville,0.548611,79,0.458333,33,0.375,27,35,-26,112,86,18,2,29,12,9,3,12,20032004,0,0,OT,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,10,16,0,0.458333,33,Nashville Predators
,XVW,6,9,Western,10,9,3/15/04,CEN,3,2,Central,2,3,2,72,-11,-0.152778,178,167,2.319444,37,9,87,96,10,0,47,20,14,7,20,10,1,20,21,4,0,10,4,3,2,4,7,18,19,16,27,2,St. Louis,0.541667,78,0.458333,33,0.319444,23,35,-20,91,71,17,2,31,13,9,3,13,20032004,0,0,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,10,15,0,0.458333,33,St. Louis Blues
,XVE,4,13,Eastern,12,8,3/15/04,ATL,2,4,Atlantic,4,3,2,71,13,0.183099,186,199,2.802817,35,26,84,110,10,1,46,21,20,3,21,10,-8,33,25,4,2,8,2,2,2,2,9,25,23,17,26,4,NY,0.535211,76,0.43662,31,0.408451,29,36,-13,102,89,16,3,30,10,9,7,10,20032004,0,0,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,10,14,0,0.43662,31,NY Islanders
,XVW,8,5,Western,7,10,3/15/04,NW,2,2,Northwest,4,4,2,72,6,0.083333,185,191,2.652778,36,16,89,105,12,2,42,18,13,4,18,10,4,28,32,1,3,13,4,2,2,4,16,9,16,18,27,4,Edmonton,0.513889,74,0.402778,29,0.319444,23,36,-10,96,86,15,2,32,11,10,8,11,20032004,0,0,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,12,13,0,0.402778,29,Edmonton Oilers
,XVE,8,12,Eastern,13,9,3/15/04,NE,4,5,Northeast,5,5,2,72,-8,-0.111111,199,191,2.652778,37,9,104,113,12,3,43,18,17,4,18,10,-10,40,30,4,3,9,3,3,0,3,14,23,24,19,31,4,Buffalo,0.5,72,0.430556,31,0.416667,30,35,-17,95,78,19,1,29,13,13,2,13,20032004,0,0,OT,3,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,6,12,0,0.430556,31,Buffalo Sabres
,XVE,11,7,Eastern,8,10,3/15/04,SE,3,3,Southeast,2,2,2,72,-28,-0.388889,186,158,2.194444,34,0,86,86,12,2,36,14,13,6,14,10,-4,25,21,4,0,11,5,3,1,5,22,15,14,20,29,3,Florida,0.479167,69,0.361111,26,0.291667,21,38,-28,100,72,17,1,33,12,8,8,12,20032004,0,0,W,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,14,11,0,0.361111,26,Florida Panthers
,XVW,12,12,Western,9,11,3/15/04,NW,5,5,Northwest,5,5,2,71,-6,-0.084507,159,153,2.15493,35,6,77,83,13,1,36,14,14,7,14,10,-8,23,15,4,0,8,2,2,4,2,23,24,18,21,26,2,Minnesota,0.478873,68,0.323944,23,0.323944,23,36,-12,82,70,13,1,32,9,9,13,9,20032004,0,0,W,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,20,10,0,0.323944,23,Minnesota Wild
,XVE,10,5,Eastern,10,11,3/15/04,SE,2,2,Southeast,4,3,2,73,-26,-0.356164,220,194,2.657534,36,-1,93,92,15,1,37,16,13,4,16,10,0,24,24,3,1,12,5,4,1,5,21,12,21,22,34,3,Atlanta,0.465753,68,0.39726,29,0.315068,23,37,-25,127,102,19,2,31,13,10,3,13,20032004,0,0,W,2,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,7,9,0,0.39726,29,Atlanta Thrashers
,XVW,7,11,Western,13,12,3/15/04,PAC,3,4,Pacific,5,4,2,72,-29,-0.402778,188,159,2.208333,36,7,92,99,9,4,44,17,14,6,17,10,-1,25,24,5,0,9,4,4,1,4,12,22,27,23,30,8,Anaheim,0.465278,67,0.347222,25,0.305556,22,36,-36,96,60,21,4,23,8,8,3,8,20032004,0,0,L,4,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,9,8,0,0.347222,25,Anaheim Ducks
,XVE,12,8,Eastern,9,12,3/15/04,SE,4,4,Southeast,3,4,2,72,-33,-0.458333,175,142,1.972222,37,-11,85,74,15,2,34,12,9,8,12,10,0,22,22,3,2,11,4,3,1,4,26,16,15,24,30,5,Carolina,0.458333,66,0.333333,24,0.277778,20,35,-22,90,68,15,3,32,12,11,5,12,20032004,0,0,OT,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,13,7,0,0.333333,24,Carolina Hurricanes
,XVE,13,14,Eastern,11,13,3/15/04,ATL,4,5,Atlantic,3,4,2,73,-31,-0.424658,218,187,2.561644,38,-9,110,101,18,4,33,13,13,3,13,10,-11,32,21,6,2,6,2,2,0,2,27,28,22,25,35,6,NY,0.431507,63,0.342466,25,0.315068,23,35,-22,108,86,17,2,30,12,10,4,12,20032004,0,0,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,7,6,0,0.342466,25,NY Rangers
,XVW,15,15,Western,8,13,3/15/04,PAC,5,5,Pacific,3,5,2,72,-43,-0.597222,218,175,2.430556,36,-30,120,90,17,3,29,10,7,6,10,10,-17,38,21,7,2,3,0,0,1,0,28,30,17,26,31,5,Phoenix,0.423611,61,0.277778,20,0.236111,17,36,-13,98,85,14,2,32,10,10,10,10,20032004,0,0,L,4,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,16,5,0,0.277778,20,Phoenix Coyotes
,XVW,14,13,Western,14,14,3/15/04,CEN,5,4,Central,4,4,2,71,-53,-0.746479,219,166,2.338028,35,-8,94,86,13,5,34,12,9,5,12,10,-11,38,27,5,1,7,2,2,2,2,25,26,29,27,37,6,Chicago,0.373239,53,0.267606,19,0.225352,16,36,-45,125,80,24,1,19,7,7,4,7,20032004,0,0,L,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,9,4,0,0.267606,19,Chicago Blackhawks
,XVE,14,15,Eastern,14,14,3/15/04,SE,5,5,Southeast,5,5,2,72,-58,-0.805556,222,164,2.277778,37,-24,109,85,20,1,28,11,11,5,11,10,-14,31,17,8,0,4,2,2,0,2,29,29,26,28,41,2,Washington,0.361111,52,0.291667,21,0.291667,21,35,-34,113,79,21,1,24,10,10,3,10,20032004,0,0,L,4,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,8,3,0,0.291667,21,Washington Capitals
,XVW,13,14,Western,15,15,3/15/04,CEN,4,5,Central,5,5,2,72,-58,-0.805556,212,154,2.138889,37,-6,95,89,16,2,36,15,11,4,15,10,-10,35,25,7,0,6,3,2,0,3,24,27,30,29,40,4,Columbus,0.361111,52,0.277778,20,0.208333,15,35,-52,117,65,24,2,16,5,4,4,5,20032004,0,0,L,6,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,8,2,0,0.277778,20,Columbus Blue Jackets
,XVE,15,3,Eastern,15,15,3/15/04,ATL,5,1,Atlantic,5,5,2,72,-112,-1.555556,272,160,2.222222,36,-56,133,77,22,0,23,9,7,5,9,10,4,31,35,2,0,14,6,4,2,6,30,5,28,30,44,4,Pittsburgh,0.3125,45,0.236111,17,0.166667,12,36,-56,139,83,22,4,22,8,5,2,8,20032004,0,0,T,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,7,1,0,0.236111,17,Pittsburgh Penguins
,XVW,4,1,Western,1,1,3/15/06,CEN,2,1,Central,1,1,2,65,75,1.153846,166,241,3.707692,34,38,87,125,9,2,48,22,20,0,23,10,13,29,42,2,0,16,8,8,0,8,5,3,1,1,15,5,Detroit,0.730769,95,0.676923,44,0.630769,41,31,37,79,116,6,3,47,22,21,0,22,20052006,1,1,W,4,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.692308,45,Detroit Red Wings
,XVE,1,6,Eastern,3,1,3/15/06,SE,1,2,Southeast,1,1,2,65,44,0.676923,202,246,3.784615,33,33,99,132,5,1,55,24,22,0,27,10,5,33,38,2,2,14,5,5,0,6,1,10,7,2,15,6,Carolina,0.723077,94,0.584615,38,0.538462,35,32,11,103,114,10,5,39,14,13,0,17,20052006,2,6,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,28,0,0.676923,44,Carolina Hurricanes
,XVE,2,4,Eastern,4,2,3/15/06,NE,1,2,Northeast,2,1,2,64,101,1.578125,155,256,4,31,66,64,130,6,1,49,23,22,0,24,10,15,22,37,2,0,16,8,8,0,8,3,2,4,3,15,5,Ottawa,0.726563,93,0.65625,42,0.640625,41,33,35,91,126,9,4,44,19,19,0,20,20052006,4,2,W,3,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0,29,0,0.6875,44,Ottawa Senators
,XVE,4,1,Eastern,1,4,3/15/06,NE,2,1,Northeast,1,2,2,64,42,0.65625,184,226,3.53125,33,34,91,125,8,3,47,21,19,0,22,10,15,33,48,1,1,17,8,8,0,8,6,1,2,4,16,5,Buffalo,0.710938,91,0.609375,39,0.53125,34,31,8,93,101,8,2,44,18,15,0,21,20052006,4,4,W,7,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,0,27,0,0.671875,43,Buffalo Sabres
,XVW,6,6,Western,2,2,3/15/06,PAC,2,3,Pacific,1,1,2,65,42,0.646154,174,216,3.323077,33,21,91,112,10,1,45,18,17,0,22,10,6,31,37,4,0,12,5,5,0,6,9,12,3,5,19,3,Dallas,0.684615,89,0.523077,34,0.492308,32,32,21,83,104,9,2,44,16,15,0,21,20052006,0,9,W,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,26,0,0.661538,43,Dallas Stars
,XVW,2,9,Western,4,4,3/15/06,CEN,1,3,Central,2,2,2,65,18,0.276923,183,201,3.092308,31,32,73,105,6,1,49,21,20,0,24,10,0,25,25,3,2,12,5,4,0,5,4,15,10,6,19,8,Nashville,0.646154,84,0.523077,34,0.476923,31,34,-14,110,96,13,7,35,13,11,0,14,20052006,3,4,W,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,25,0,0.584615,38,Nashville Predators
,XVE,3,9,Eastern,5,3,3/15/06,ATL,1,3,Atlantic,2,1,2,65,45,0.692308,159,204,3.138462,32,29,65,94,7,6,44,17,16,0,19,10,6,22,28,4,2,10,4,4,0,4,12,18,8,7,19,10,NY,0.630769,82,0.476923,31,0.430769,28,33,16,94,110,12,4,38,14,12,0,17,20052006,2,5,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,23,0,0.553846,36,NY Rangers
,XVE,7,12,Eastern,2,5,3/15/06,ATL,3,5,Atlantic,1,2,2,66,5,0.075758,212,217,3.287879,34,1,117,118,10,6,42,15,12,0,18,10,-5,33,28,5,1,9,2,2,0,4,16,21,6,8,20,10,Philadelphia,0.621212,82,0.484848,32,0.378788,25,32,4,95,99,10,4,40,17,13,0,18,20052006,5,4,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,22,0,0.545455,36,Philadelphia Flyers
,XVW,1,3,Western,8,3,3/15/06,NW,1,1,Northwest,4,1,2,64,10,0.15625,156,166,2.59375,34,23,64,87,7,3,51,24,22,0,24,10,5,18,23,3,0,14,7,6,0,7,2,6,18,9,20,7,Calgary,0.632813,81,0.546875,35,0.515625,33,30,-13,92,79,13,4,30,11,11,0,13,20052006,5,2,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,24,0,0.578125,37,Calgary Flames
,XVW,5,7,Western,6,5,3/15/06,NW,2,2,Northwest,2,2,2,67,29,0.432836,205,234,3.492537,34,29,98,127,8,5,47,20,19,0,21,10,3,25,28,4,0,12,5,5,0,6,7,13,12,10,24,6,Colorado,0.597015,80,0.507463,34,0.477612,32,33,0,107,107,16,1,33,14,13,0,16,20052006,5,3,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,21,0,0.552239,37,Colorado Avalanche
,XVW,9,8,Western,5,6,3/15/06,PAC,4,4,Pacific,2,2,2,67,-2,-0.029851,224,222,3.313433,32,9,96,105,10,1,43,19,16,0,21,10,-6,40,34,4,0,12,5,3,0,6,13,14,11,11,26,5,Los Angeles,0.574627,77,0.462687,31,0.402985,27,35,-11,128,117,16,4,34,12,11,0,15,20052006,1,5,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,18,0,0.537313,36,Los Angeles Kings
,XVW,11,11,Western,3,7,3/15/06,NW,5,4,Northwest,1,3,2,66,1,0.015152,212,213,3.227273,32,-4,107,103,12,5,35,12,10,0,15,10,-9,37,28,4,3,9,3,2,0,3,21,23,5,12,23,10,Edmonton,0.575758,76,0.409091,27,0.348485,23,34,5,105,110,11,5,41,15,13,0,18,20052006,6,6,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,19,0,0.5,33,Edmonton Oilers
,XVW,8,15,Western,7,8,3/15/06,NW,3,5,Northwest,3,4,2,67,6,0.089552,206,212,3.164179,31,25,89,114,7,4,44,19,17,0,20,10,-13,31,18,6,1,7,2,1,0,3,11,29,15,13,26,6,Vancouver,0.567164,76,0.477612,32,0.447761,30,36,-19,117,98,19,2,32,13,13,0,15,20052006,3,3,L,3,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,16,0,0.522388,35,Vancouver Canucks
,XVW,7,5,Western,9,9,3/15/06,PAC,3,2,Pacific,3,3,2,64,12,0.1875,178,190,2.96875,34,19,93,112,9,5,45,20,18,0,20,10,6,24,30,3,1,13,6,5,0,6,10,11,20,14,21,12,Anaheim,0.578125,74,0.453125,29,0.421875,27,30,-7,85,78,12,7,29,9,9,0,11,20052006,7,2,L,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,0,20,0,0.484375,31,Anaheim Ducks
,XVE,5,7,Eastern,9,6,3/15/06,ATL,2,2,Atlantic,4,3,2,65,-3,-0.046154,188,185,2.846154,32,10,85,95,9,3,43,16,15,0,20,10,-4,30,26,3,2,12,3,2,0,5,14,16,16,15,24,8,New Jersey,0.569231,74,0.384615,25,0.353846,23,33,-13,103,90,15,5,31,9,8,0,13,20052006,4,8,L,2,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,17,0,0.507692,33,New Jersey Devils
,XVE,12,13,Eastern,6,7,3/15/06,SE,5,4,Southeast,2,2,2,66,-8,-0.121212,208,200,3.030303,30,-11,99,88,12,2,34,14,12,0,16,10,-17,48,31,6,0,8,3,3,0,4,24,24,9,16,28,4,Tampa Bay,0.545455,72,0.454545,30,0.393939,26,36,3,109,112,16,2,38,16,14,0,18,20052006,3,4,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,13,0,0.515152,34,Tampa Bay Lightning
,XVW,3,2,Western,12,10,3/15/06,PAC,1,1,Pacific,5,4,2,63,8,0.126984,189,197,3.126984,32,27,81,108,7,5,45,19,17,0,20,10,10,26,36,2,1,15,7,5,0,7,8,4,23,17,23,9,San Jose,0.563492,71,0.47619,30,0.380952,24,31,-19,108,89,16,4,26,11,7,0,11,20052006,6,1,W,3,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,15,0,0.492063,31,San Jose Sharks
,XVE,9,5,Eastern,7,8,3/15/06,NE,4,3,Northeast,3,3,2,64,-13,-0.203125,197,184,2.875,29,5,84,89,8,4,38,15,12,0,17,10,7,21,28,2,2,14,6,5,0,6,19,9,13,18,24,9,Montreal,0.554688,71,0.453125,29,0.359375,23,35,-18,113,95,16,5,33,14,11,0,14,20052006,3,2,L,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,14,0,0.484375,31,Montreal Canadiens
,XVW,10,10,Western,11,11,3/15/06,NW,4,3,Northwest,5,5,2,67,18,0.268657,177,195,2.910448,34,23,89,112,13,2,40,19,18,0,19,10,-3,30,27,4,3,9,3,3,0,3,18,22,22,19,29,7,Minnesota,0.514925,69,0.432836,29,0.41791,28,33,-5,88,83,16,5,29,10,10,0,12,20052006,3,2,L,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,9,0,0.462687,31,Minnesota Wild
,XVE,10,3,Eastern,11,9,3/15/06,SE,3,1,Southeast,3,3,2,65,-6,-0.092308,220,214,3.292308,33,-1,114,113,12,4,38,14,13,0,17,10,2,23,25,3,0,14,4,2,0,7,20,8,19,20,28,6,Atlanta,0.523077,68,0.415385,27,0.353846,23,32,-5,106,101,16,2,30,13,10,0,14,20052006,4,4,W,1,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,12,0,0.476923,31,Atlanta Thrashers
,XVE,13,2,Eastern,8,10,3/15/06,ATL,4,1,Atlantic,3,4,2,64,-28,-0.4375,218,190,2.96875,32,-21,111,90,14,2,34,11,9,0,16,10,5,24,29,3,0,14,4,4,0,7,26,7,14,21,29,4,NY,0.515625,66,0.359375,23,0.3125,20,32,-7,107,100,15,2,32,12,11,0,15,20052006,3,8,W,4,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,10,0,0.484375,31,NY Islanders
,XVE,6,11,Eastern,12,11,3/15/06,NE,3,4,Northeast,5,4,2,64,-15,-0.234375,216,201,3.140625,34,3,113,116,12,2,42,17,14,0,20,10,-3,34,31,5,1,9,3,3,0,4,15,20,24,22,28,6,Toronto,0.515625,66,0.421875,27,0.34375,22,30,-18,103,85,16,4,24,10,8,0,10,20052006,5,3,W,2,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,11,0,0.46875,30,Toronto Maple Leafs
,XVW,12,13,Western,10,12,3/15/06,PAC,5,5,Pacific,4,5,2,66,-20,-0.30303,220,200,3.030303,35,-7,120,113,16,3,35,14,11,0,16,10,-6,41,35,6,1,7,3,3,0,3,22,27,21,23,32,4,Phoenix,0.484848,64,0.393939,26,0.318182,21,31,-13,100,87,16,1,29,12,10,0,14,20052006,2,4,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,8,0,0.454545,30,Phoenix Coyotes
,XVE,8,8,Eastern,13,12,3/15/06,SE,2,3,Southeast,4,4,2,65,-20,-0.307692,202,182,2.8,31,13,83,96,9,4,40,18,15,0,18,10,7,29,36,4,1,11,5,4,0,5,17,17,27,24,30,9,Florida,0.469231,61,0.384615,25,0.307692,20,34,-33,119,86,21,5,21,7,5,0,8,20052006,4,1,L,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,7,0,0.4,26,Florida Panthers
