clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
e,82,-76,-0.926829,269,193,2.353659,41,-34,125,91,22,6,32,11,10,13,10,-14,32,18,6,2,6,2,2,2,45,12,Edmonton,0.378049,0.280488,23,0.256098,21,41,-42,144,102,23,6,30,12,11,12,20102011,9,2,OT,1,Oilers,EDM,0,0.304878,25,Edmonton Oilers,62,0
p,82,51,0.621951,198,249,3.036585,41,31,98,129,10,4,58,24,20,27,10,10,16,26,1,1,17,7,5,8,22,9,Vancouver,0.676829,0.52439,43,0.439024,36,41,20,100,120,12,5,53,19,16,24,20112012,7,8,W,1,Canucks,VAN,0,0.621951,51,Vancouver Canucks,111,0
z,82,39,0.47561,187,226,2.756098,41,27,88,115,12,2,56,25,19,27,10,0,27,27,4,0,12,5,4,6,24,7,NY,0.664634,0.573171,47,0.47561,39,41,12,99,111,12,5,53,22,20,24,20112012,5,4,L,2,Rangers,NYR,0,0.621951,51,NY Rangers,109,0
y,82,45,0.54878,165,210,2.560976,41,47,73,120,6,5,65,29,27,30,10,0,24,24,3,3,11,4,4,4,22,11,St. Louis,0.664634,0.54878,45,0.512195,42,41,-2,92,90,16,6,44,16,15,19,20112012,10,4,W,1,Blues,STL,0,0.597561,49,St. Louis Blues,109,0
x,82,61,0.743902,221,282,3.439024,41,48,103,151,10,2,60,24,23,29,10,6,37,43,4,0,12,6,6,6,25,6,Pittsburgh,0.658537,0.512195,42,0.487805,40,41,13,118,131,15,4,48,18,17,22,20112012,3,9,W,3,Penguins,PIT,0,0.621951,51,Pittsburgh Penguins,108,0
x,82,27,0.329268,210,237,2.890244,41,21,103,124,10,5,57,23,22,26,10,7,24,31,4,0,12,5,5,6,26,8,Nashville,0.634146,0.52439,43,0.487805,40,41,6,107,113,16,3,47,20,18,22,20112012,5,5,W,3,Predators,NSH,0,0.585366,48,Nashville Predators,104,0
x,82,32,0.390244,232,264,3.219512,41,18,122,140,13,6,50,21,19,22,10,5,28,33,4,1,11,4,4,5,26,9,Philadelphia,0.628049,0.52439,43,0.45122,37,41,14,110,124,13,3,53,22,18,25,20112012,7,4,L,1,Flyers,PHI,0,0.573171,47,Philadelphia Flyers,103,0
y,82,67,0.817073,202,269,3.280488,41,43,92,135,14,3,51,20,19,24,10,9,24,33,2,1,15,6,6,7,29,4,Boston,0.621951,0.487805,40,0.463415,38,41,24,110,134,15,1,51,20,19,25,20112012,3,9,W,2,Bruins,BOS,0,0.597561,49,Boston Bruins,102,0
x,82,45,0.54878,203,248,3.02439,41,63,83,146,7,3,65,27,26,31,10,-2,29,27,4,2,10,2,2,4,28,6,Detroit,0.621951,0.47561,39,0.439024,36,41,-18,120,102,21,3,37,12,10,17,20112012,3,9,OT,1,Red Wings,DET,0,0.585366,48,Detroit Red Wings,102,0
x,82,19,0.231707,209,228,2.780488,41,13,106,119,13,4,52,16,15,24,10,8,22,30,2,1,15,6,6,7,28,6,New Jersey,0.621951,0.439024,36,0.390244,32,41,6,103,109,15,2,50,20,17,24,20112012,4,12,W,6,Devils,NJD,0,0.585366,48,New Jersey Devils,102,0
x,82,10,0.121951,238,248,3.02439,41,25,113,138,8,6,60,23,20,27,10,3,28,31,1,3,15,4,3,6,26,11,Chicago,0.615854,0.463415,38,0.414634,34,41,-15,125,110,18,5,41,15,14,18,20112012,7,7,W,1,Blackhawks,CHI,0,0.54878,45,Chicago Blackhawks,101,0
y,82,12,0.146341,204,216,2.634146,41,9,98,107,13,6,50,20,17,22,10,10,18,28,1,2,16,6,6,7,27,13,Phoenix,0.591463,0.439024,36,0.402439,33,41,3,106,109,14,7,47,16,16,20,20112012,10,6,W,5,Coyotes,PHX,0,0.512195,42,Phoenix Coyotes,97,0
x,82,18,0.219512,210,228,2.780488,41,30,94,124,12,3,55,20,18,26,10,7,24,31,3,0,14,5,4,7,29,10,San Jose,0.585366,0.414634,34,0.378049,31,41,-12,116,104,17,7,41,14,13,17,20112012,5,9,W,4,Sharks,SJS,0,0.52439,43,San Jose Sharks,96,0
x,82,15,0.182927,179,194,2.365854,41,16,83,99,14,5,49,19,17,22,10,6,21,27,2,3,13,4,4,5,27,15,Los Angeles,0.579268,0.414634,34,0.378049,31,41,-1,96,95,13,10,46,15,14,18,20112012,9,6,OT,2,Kings,LAK,0,0.487805,40,Los Angeles Kings,95,1
y,82,-24,-0.292683,227,203,2.47561,41,4,103,107,9,11,53,18,17,21,10,-8,29,21,3,5,9,1,1,2,26,18,Florida,0.573171,0.390244,32,0.378049,31,41,-28,124,96,17,7,41,14,14,17,20112012,11,6,W,1,Panthers,FLA,0,0.463415,38,Florida Panthers,94,0
x,82,-8,-0.097561,230,222,2.707317,41,16,101,117,11,4,56,24,18,26,10,4,25,29,2,2,14,4,4,6,32,8,Washington,0.560976,0.463415,38,0.378049,31,41,-24,129,105,21,4,36,14,13,16,20112012,4,4,W,2,Capitals,WSH,0,0.512195,42,Washington Capitals,92,0
x,82,9,0.109756,240,249,3.036585,41,-9,126,117,17,4,44,19,15,20,10,-1,30,29,6,0,8,3,3,4,31,10,Ottawa,0.560976,0.426829,35,0.365854,30,41,18,114,132,14,6,48,16,15,21,20112012,4,6,L,3,Senators,OTT,0,0.5,41,Ottawa Senators,92,0
e,82,-24,-0.292683,226,202,2.463415,41,3,106,109,12,6,52,22,20,23,10,-8,29,21,3,4,10,3,3,3,29,16,Calgary,0.54878,0.414634,34,0.390244,32,41,-27,120,93,17,10,38,12,12,14,20112012,9,3,W,2,Flames,CGY,0,0.45122,37,Calgary Flames,90,0
e,82,-11,-0.134146,222,211,2.573171,41,-1,113,112,16,3,47,18,14,22,10,-8,30,22,7,0,6,2,2,3,35,5,Dallas,0.542683,0.426829,35,0.378049,31,41,-10,109,99,19,2,42,17,17,20,20112012,4,7,L,5,Stars,DAL,0,0.512195,42,Dallas Stars,89,0
e,82,-12,-0.146341,230,218,2.658537,41,13,110,123,12,8,50,19,14,21,10,12,26,38,3,1,13,6,5,6,32,11,Buffalo,0.542683,0.390244,32,0.329268,27,41,-25,120,95,20,3,39,13,13,18,20112012,7,7,OT,1,Sabres,BUF,0,0.47561,39,Buffalo Sabres,89,0
e,82,-12,-0.146341,220,208,2.536585,41,-2,104,102,17,2,46,18,12,22,10,-10,27,17,5,2,8,3,2,3,35,6,Colorado,0.536585,0.390244,32,0.304878,25,41,-10,116,106,18,4,42,14,13,19,20112012,2,9,L,2,Avalanche,COL,0,0.5,41,Colorado Avalanche,88,0
e,82,-46,-0.560976,281,235,2.865854,41,6,127,133,14,2,52,24,17,25,10,-1,34,33,3,1,13,5,3,6,36,8,Tampa Bay,0.512195,0.426829,35,0.304878,25,41,-52,154,102,22,6,32,11,8,13,20112012,3,3,W,1,Lightning,TBL,0,0.463415,38,Tampa Bay Lightning,84,0
e,82,-21,-0.256098,246,225,2.743902,41,19,103,122,13,5,51,23,22,23,10,-10,43,33,5,2,8,3,0,3,35,10,Winnipeg,0.512195,0.402439,33,0.329268,27,41,-40,143,103,22,5,33,10,5,14,20112012,4,4,OT,1,Jets,WPG,0,0.45122,37,Winnipeg Jets,84,0
e,82,-30,-0.365854,243,213,2.597561,41,-4,110,106,14,7,47,19,17,20,10,-6,29,23,4,1,11,4,4,5,33,16,Carolina,0.5,0.390244,32,0.353659,29,41,-26,133,107,19,9,35,13,12,13,20112012,6,1,L,1,Hurricanes,CAR,0,0.402439,33,Carolina Hurricanes,82,0
e,82,-49,-0.597561,226,177,2.158537,41,-8,108,100,17,4,44,14,13,20,10,-5,27,22,4,1,11,1,0,5,36,11,Minnesota,0.493902,0.292683,24,0.268293,22,41,-41,118,77,19,7,37,10,9,15,20112012,9,11,L,1,Wild,MIN,0,0.426829,35,Minnesota Wild,81,0
e,82,-27,-0.329268,231,204,2.487805,41,3,115,118,18,2,44,19,18,21,10,-6,31,25,5,1,9,4,3,4,36,12,Anaheim,0.487805,0.378049,31,0.353659,29,41,-30,116,86,18,10,36,12,11,13,20112012,7,3,L,1,Ducks,ANA,0,0.414634,34,Anaheim Ducks,80,0
e,82,-33,-0.402439,264,231,2.817073,41,-18,126,108,16,7,43,17,15,18,10,-22,45,23,5,2,8,2,1,3,37,10,Toronto,0.487805,0.378049,31,0.317073,26,41,-15,138,123,21,3,37,14,11,17,20112012,5,4,L,1,Maple Leafs,TOR,0,0.426829,35,Toronto Maple Leafs,80,0
e,82,-52,-0.634146,255,203,2.47561,41,-19,123,104,18,6,40,16,14,17,10,-5,39,34,5,0,10,4,4,5,37,11,NY,0.481707,0.329268,27,0.292683,24,41,-33,132,99,19,5,39,11,10,17,20112012,4,7,L,1,Islanders,NYI,0,0.414634,34,NY Islanders,79,0
e,82,-14,-0.170732,226,212,2.585366,41,4,111,115,15,10,42,13,13,16,10,-3,26,23,3,4,10,3,3,3,35,16,Montreal,0.47561,0.317073,26,0.292683,24,41,-18,115,97,20,6,36,13,11,15,20112012,12,5,W,1,Canadiens,MTL,0,0.378049,31,Montreal Canadiens,78,0
e,82,-27,-0.329268,239,212,2.585366,41,-5,113,108,17,6,42,15,14,18,10,-4,26,22,4,2,10,3,3,4,40,10,Edmonton,0.45122,0.329268,27,0.304878,25,41,-22,126,104,23,4,32,12,11,14,20112012,7,5,L,1,Oilers,EDM,0,0.390244,32,Edmonton Oilers,74,0
e,82,-60,-0.731707,262,202,2.463415,41,-11,117,106,21,3,37,16,16,17,10,5,31,36,4,0,12,6,6,6,46,7,Columbus,0.396341,0.304878,25,0.280488,23,41,-49,145,96,25,4,28,9,7,12,20112012,5,4,W,2,Blue Jackets,CBJ,0,0.353659,29,Columbus Blue Jackets,65,0
p,82,84,1.02439,177,261,3.182927,41,60,71,131,7,3,65,30,26,31,10,7,24,31,2,3,13,4,4,5,19,9,Boston,0.713415,0.621951,51,0.573171,47,41,24,106,130,12,6,52,21,21,23,20132014,6,3,L,1,Bruins,BOS,0,0.658537,54,Boston Bruins,117,0
z,82,57,0.695122,209,266,3.243902,41,49,92,141,8,4,62,28,23,29,10,8,27,35,2,1,15,6,4,7,20,8,Anaheim,0.707317,0.621951,51,0.536585,44,41,8,117,125,12,4,54,23,21,25,20132014,6,3,W,4,Ducks,ANA,0,0.658537,54,Anaheim Ducks,116,0
y,82,30,0.365854,220,250,3.04878,41,26,105,131,11,4,56,23,20,26,10,7,22,29,1,2,16,6,4,7,22,8,Colorado,0.682927,0.573171,47,0.45122,37,41,4,115,119,11,4,56,24,17,26,20132014,4,5,OT,1,Avalanche,COL,0,0.634146,52,Colorado Avalanche,112,0
x,82,57,0.695122,191,248,3.02439,41,42,97,139,9,4,60,24,23,28,10,-13,28,15,7,0,6,2,2,3,23,7,St. Louis,0.676829,0.52439,43,0.487805,40,41,15,94,109,14,3,51,19,17,24,20132014,3,9,L,6,Blues,STL,0,0.634146,52,St. Louis Blues,111,0
x,82,49,0.597561,200,249,3.036585,41,46,88,134,7,5,63,24,22,29,10,1,27,28,4,1,11,5,5,5,22,9,San Jose,0.676829,0.5,41,0.45122,37,41,3,112,115,15,4,48,17,15,22,20132014,7,10,W,2,Sharks,SJS,0,0.621951,51,San Jose Sharks,111,0
y,82,42,0.512195,207,249,3.036585,41,39,96,135,9,4,60,25,23,28,10,-2,27,25,3,2,12,3,3,5,24,7,Pittsburgh,0.664634,0.536585,44,0.487805,40,41,3,111,114,15,3,49,19,17,23,20132014,3,7,OT,2,Penguins,PIT,0,0.621951,51,Pittsburgh Penguins,109,0
x,82,47,0.573171,220,267,3.256098,41,46,97,143,7,7,61,24,23,27,10,-7,34,27,5,0,10,4,3,5,21,15,Chicago,0.652439,0.487805,40,0.47561,39,41,1,123,124,14,8,46,16,16,19,20132014,8,6,L,2,Blackhawks,CHI,0,0.560976,46,Chicago Blackhawks,107,0
x,82,25,0.304878,215,240,2.926829,41,25,105,130,10,6,56,22,20,25,10,4,22,26,3,0,14,5,4,7,27,9,Tampa Bay,0.615854,0.463415,38,0.390244,32,41,0,110,110,17,3,45,16,12,21,20132014,6,8,W,4,Lightning,TBL,0,0.560976,46,Tampa Bay Lightning,101,0
x,82,11,0.134146,204,215,2.621951,41,10,91,101,13,5,51,23,19,23,10,8,21,29,2,1,15,6,5,7,28,8,Montreal,0.609756,0.487805,40,0.402439,33,41,1,113,114,15,3,49,17,14,23,20132014,3,6,W,1,Canadiens,MTL,0,0.560976,46,Montreal Canadiens,100,0
x,82,32,0.390244,174,206,2.512195,41,21,85,106,14,4,50,20,17,23,10,6,23,29,3,2,12,4,4,5,28,8,Los Angeles,0.609756,0.463415,38,0.414634,34,41,11,89,100,14,4,50,18,17,23,20132014,6,8,OT,1,Kings,LAK,0,0.560976,46,Los Angeles Kings,100,1
x,82,1,0.012195,206,207,2.52439,41,20,92,112,10,5,57,23,21,26,10,-1,28,27,3,1,13,5,5,6,27,12,Minnesota,0.597561,0.426829,35,0.390244,32,41,-19,114,95,17,7,41,12,11,17,20132014,8,8,L,1,Wild,MIN,1,0.52439,43,Minnesota Wild,98,0
x,82,25,0.304878,193,218,2.658537,41,12,93,105,17,4,44,18,17,20,10,10,18,28,2,2,14,6,5,6,31,6,NY,0.585366,0.5,41,0.47561,39,41,13,100,113,14,2,52,23,22,25,20132014,3,4,OT,1,Rangers,NYR,0,0.54878,45,NY Rangers,96,0
x,82,1,0.012195,235,236,2.878049,41,15,108,123,14,3,51,24,23,24,10,-1,31,30,3,3,11,4,3,4,30,10,Philadelphia,0.573171,0.47561,39,0.426829,35,41,-14,127,113,16,7,43,15,12,18,20132014,8,3,OT,1,Flyers,PHI,0,0.512195,42,Philadelphia Flyers,94,0
x,82,15,0.182927,216,231,2.817073,41,23,105,128,15,4,48,22,21,22,10,7,20,27,3,1,13,6,4,6,32,7,Columbus,0.567073,0.463415,38,0.426829,35,41,-8,111,103,17,3,45,16,14,21,20132014,2,5,W,1,Blue Jackets,CBJ,1,0.52439,43,Columbus Blue Jackets,93,0
x,82,-8,-0.097561,230,222,2.707317,41,-13,120,107,13,10,46,14,12,18,10,5,26,31,3,1,13,6,6,6,28,15,Detroit,0.567073,0.414634,34,0.365854,30,41,5,110,115,15,5,47,20,18,21,20132014,9,5,W,1,Red Wings,DET,2,0.47561,39,Detroit Red Wings,93,0
x,82,7,0.085366,228,235,2.865854,41,27,101,128,11,7,53,21,21,23,10,11,21,32,4,0,12,5,5,6,31,11,Dallas,0.554878,0.439024,36,0.414634,34,41,-20,127,107,20,4,38,15,13,17,20132014,5,4,L,1,Stars,DAL,2,0.487805,40,Dallas Stars,91,0
e,82,-5,-0.060976,240,235,2.865854,41,2,117,119,13,7,49,15,13,21,10,0,27,27,3,3,11,3,3,4,30,14,Washington,0.54878,0.341463,28,0.292683,24,41,-7,123,116,17,7,41,13,11,17,20132014,11,10,OT,1,Capitals,WSH,3,0.463415,38,Washington Capitals,90,0
e,82,-15,-0.182927,231,216,2.634146,41,10,106,116,14,5,49,19,18,22,10,-9,26,17,4,3,9,2,2,3,30,15,Phoenix,0.542683,0.378049,31,0.341463,28,41,-25,125,100,16,10,40,12,10,15,20132014,7,6,W,1,Coyotes,PHX,3,0.45122,37,Phoenix Coyotes,89,0
e,82,-26,-0.317073,242,216,2.634146,41,-13,119,106,17,5,43,18,16,19,10,14,29,43,1,2,16,6,6,7,32,12,Nashville,0.536585,0.439024,36,0.402439,33,41,-13,123,110,15,7,45,18,17,19,20132014,9,2,W,3,Predators,NSH,4,0.463415,38,Nashville Predators,88,0
e,82,-11,-0.134146,208,197,2.402439,41,13,92,105,11,9,51,21,17,21,10,1,21,22,1,5,13,4,4,4,29,18,New Jersey,0.536585,0.426829,35,0.317073,26,41,-24,116,92,18,9,37,14,9,14,20132014,13,0,W,1,Devils,NJD,4,0.426829,35,New Jersey Devils,88,0
e,82,-29,-0.353659,265,236,2.878049,41,-18,136,118,17,6,42,15,14,18,10,9,22,31,2,0,16,5,5,8,31,14,Ottawa,0.536585,0.365854,30,0.329268,27,41,-11,129,118,14,8,46,15,13,19,20132014,7,7,W,5,Senators,OTT,5,0.45122,37,Ottawa Senators,88,0
e,82,-10,-0.121951,237,227,2.768293,41,-3,128,125,17,6,42,13,10,18,10,0,26,26,4,1,11,3,3,5,35,10,Winnipeg,0.512195,0.353659,29,0.292683,24,41,-7,109,102,18,4,42,16,14,19,20132014,6,8,W,2,Jets,WPG,5,0.45122,37,Winnipeg Jets,84,0
e,82,-25,-0.304878,256,231,2.817073,41,5,126,131,16,1,49,17,13,24,10,-13,33,20,8,0,4,2,1,2,36,8,Toronto,0.512195,0.353659,29,0.292683,24,41,-30,130,100,20,7,35,12,11,14,20132014,4,9,L,4,Maple Leafs,TOR,6,0.463415,38,Toronto Maple Leafs,84,0
e,82,-23,-0.280488,230,207,2.52439,41,-5,109,104,17,6,42,17,15,18,10,1,25,26,3,2,12,4,4,5,35,11,Carolina,0.506098,0.414634,34,0.365854,30,41,-18,121,103,18,5,41,17,15,18,20132014,4,2,W,2,Hurricanes,CAR,7,0.439024,36,Carolina Hurricanes,83,0
e,82,-27,-0.329268,223,196,2.390244,41,3,100,103,15,6,46,19,16,20,10,-5,29,24,5,1,9,4,4,4,35,11,Vancouver,0.506098,0.378049,31,0.304878,25,41,-30,123,93,20,5,37,12,9,16,20132014,7,5,W,1,Canucks,VAN,6,0.439024,36,Vancouver Canucks,83,0
e,82,-42,-0.512195,267,225,2.743902,41,-27,136,109,19,9,35,10,8,13,10,-1,24,23,2,2,14,3,3,6,37,11,NY,0.481707,0.304878,25,0.256098,21,41,-15,131,116,18,2,44,15,13,21,20132014,6,9,W,3,Islanders,NYI,8,0.414634,34,NY Islanders,79,0
e,82,-32,-0.390244,241,209,2.54878,41,-8,120,112,19,3,41,14,11,19,10,-4,30,26,5,0,10,4,4,5,40,7,Calgary,0.469512,0.341463,28,0.256098,21,41,-24,121,97,21,4,36,14,10,16,20132014,3,7,L,2,Flames,CGY,7,0.426829,35,Calgary Flames,77,0
e,82,-67,-0.817073,270,203,2.47561,41,-29,135,106,22,3,35,15,11,16,10,-9,34,25,6,0,8,3,2,4,44,9,Edmonton,0.408537,0.304878,25,0.243902,20,41,-38,135,97,22,6,32,10,9,13,20132014,3,4,W,1,Oilers,EDM,8,0.353659,29,Edmonton Oilers,67,0
e,82,-72,-0.878049,268,196,2.390244,41,-24,123,99,20,5,37,11,11,16,10,-12,33,21,7,0,6,2,2,3,45,8,Florida,0.402439,0.256098,21,0.256098,21,41,-48,145,97,25,3,29,10,10,13,20132014,6,8,L,1,Panthers,FLA,9,0.353659,29,Florida Panthers,66,0
e,82,-91,-1.109756,248,157,1.914634,41,-33,122,89,21,7,33,9,6,13,10,-17,36,19,7,2,4,0,0,1,51,10,Buffalo,0.317073,0.170732,14,0.134146,11,41,-58,126,68,30,3,19,5,5,8,20132014,5,7,OT,1,Sabres,BUF,10,0.256098,21,Buffalo Sabres,52,0
p,82,60,0.731707,192,252,3.073171,41,26,99,125,11,5,55,23,19,25,10,8,25,33,3,0,14,7,6,7,22,7,NY,0.689024,0.597561,49,0.52439,43,41,34,93,127,11,2,58,26,24,28,20142015,5,4,W,1,Rangers,NYR,0,0.646341,53,NY Rangers,113,0
y,82,32,0.390244,189,221,2.695122,41,30,92,122,9,6,58,25,19,26,10,0,30,30,2,3,13,4,2,5,22,10,Montreal,0.670732,0.52439,43,0.45122,37,41,2,97,99,13,4,52,18,18,24,20142015,5,7,W,3,Canadiens,MTL,0,0.609756,50,Montreal Canadiens,110,0
z,82,10,0.121951,226,236,2.878049,41,7,110,117,12,3,55,21,16,26,10,-4,29,25,4,0,12,6,4,6,24,7,Anaheim,0.664634,0.52439,43,0.426829,35,41,3,116,119,12,4,54,22,19,25,20142015,5,8,W,1,Ducks,ANA,0,0.621951,51,Anaheim Ducks,109,0
y,82,47,0.573171,201,248,3.02439,41,31,95,126,12,2,56,23,21,27,10,3,23,26,3,1,13,6,5,6,24,7,St. Louis,0.664634,0.512195,42,0.45122,37,41,16,106,122,12,5,53,19,16,24,20142015,4,9,W,2,Blues,STL,0,0.621951,51,St. Louis Blues,109,0
x,82,51,0.621951,211,262,3.195122,41,52,89,141,8,1,65,30,28,32,10,3,26,29,3,1,13,5,4,6,24,8,Tampa Bay,0.658537,0.573171,47,0.52439,43,41,-1,122,121,16,7,43,17,15,18,20142015,5,3,W,3,Lightning,TBL,0,0.609756,50,Tampa Bay Lightning,108,0
x,82,24,0.292683,208,232,2.829268,41,21,100,121,9,4,60,24,19,28,10,-5,32,27,4,2,10,4,3,4,25,10,Nashville,0.634146,0.5,41,0.402439,33,41,3,108,111,16,6,44,17,14,19,20142015,6,6,L,3,Predators,NSH,0,0.573171,47,Nashville Predators,104,0
x,82,40,0.487805,189,229,2.792683,41,24,93,117,12,5,53,19,17,24,10,-3,26,23,6,0,8,4,4,4,28,6,Chicago,0.621951,0.47561,39,0.439024,36,41,16,96,112,16,1,49,20,19,24,20142015,3,9,L,4,Blackhawks,CHI,0,0.585366,48,Chicago Blackhawks,102,1
x,82,20,0.243902,222,242,2.95122,41,9,110,119,15,2,50,21,16,24,10,7,29,36,3,1,13,4,3,6,29,5,Vancouver,0.615854,0.512195,42,0.439024,36,41,11,112,123,14,3,51,21,20,24,20142015,2,6,W,3,Canucks,VAN,0,0.585366,48,Vancouver Canucks,101,0
x,82,39,0.47561,203,242,2.95122,41,28,95,123,13,5,51,20,18,23,10,4,26,30,3,1,13,5,4,6,26,11,Washington,0.615854,0.487805,40,0.426829,35,41,11,108,119,13,6,50,20,17,22,20142015,4,5,L,1,Capitals,WSH,0,0.54878,45,Washington Capitals,101,0
x,82,22,0.268293,230,252,3.073171,41,24,112,136,14,2,52,22,19,25,10,3,27,30,3,3,11,4,4,4,28,7,NY,0.615854,0.487805,40,0.414634,34,41,-2,118,116,14,5,49,18,15,22,20142015,6,7,OT,1,Islanders,NYI,0,0.573171,47,NY Islanders,101,0
x,82,30,0.365854,201,231,2.817073,41,23,104,127,13,6,50,20,19,22,10,4,20,24,3,1,13,5,5,6,28,8,Minnesota,0.609756,0.512195,42,0.463415,38,41,7,97,104,15,2,50,22,19,24,20142015,3,4,L,1,Wild,MIN,1,0.560976,46,Minnesota Wild,100,0
x,82,14,0.170732,221,235,2.865854,41,19,103,122,10,9,53,21,17,22,10,1,26,27,4,2,10,3,3,4,25,14,Detroit,0.609756,0.47561,39,0.390244,32,41,-5,118,113,15,5,47,18,15,21,20142015,10,4,W,1,Red Wings,DET,0,0.52439,43,Detroit Red Wings,100,0
x,82,23,0.280488,215,238,2.902439,41,17,119,136,13,5,51,21,17,23,10,1,25,26,2,2,14,5,2,6,26,13,Ottawa,0.603659,0.45122,37,0.365854,30,41,6,96,102,13,8,48,16,13,20,20142015,7,6,W,3,Senators,OTT,1,0.52439,43,Ottawa Senators,99,0
x,82,20,0.243902,210,230,2.804878,41,26,102,128,13,5,51,20,17,23,10,8,21,29,3,1,13,6,6,6,26,13,Winnipeg,0.603659,0.439024,36,0.390244,32,41,-6,108,102,13,8,48,16,15,20,20142015,6,7,W,1,Jets,WPG,2,0.52439,43,Winnipeg Jets,99,0
x,82,11,0.134146,210,221,2.695122,41,13,105,118,14,4,50,21,19,23,10,-11,32,21,5,2,8,2,2,3,27,12,Pittsburgh,0.597561,0.47561,39,0.402439,33,41,-2,105,103,13,8,48,18,14,20,20142015,6,4,W,1,Penguins,PIT,2,0.52439,43,Pittsburgh Penguins,98,0
x,82,25,0.304878,216,241,2.939024,41,16,109,125,13,5,51,21,18,23,10,3,27,30,3,1,13,6,6,6,30,7,Calgary,0.591463,0.5,41,0.390244,32,41,9,107,116,17,2,46,20,14,22,20142015,3,4,L,1,Flames,CGY,0,0.54878,45,Calgary Flames,97,0
e,82,2,0.02439,211,213,2.597561,41,18,92,110,10,7,55,22,18,24,10,-3,26,23,3,2,12,4,3,5,27,14,Boston,0.585366,0.45122,37,0.341463,28,41,-16,119,103,17,7,41,15,10,17,20142015,10,4,OT,1,Bruins,BOS,3,0.5,41,Boston Bruins,96,0
e,82,15,0.182927,205,220,2.682927,41,29,87,116,9,7,57,23,22,25,10,3,25,28,4,1,11,5,5,5,27,15,Los Angeles,0.579268,0.463415,38,0.45122,37,41,-14,118,104,18,8,38,15,15,15,20142015,8,2,W,1,Kings,LAK,3,0.487805,40,Los Angeles Kings,95,0
e,82,1,0.012195,260,261,3.182927,41,-4,132,128,16,8,42,17,16,17,10,7,30,37,3,0,14,6,4,7,31,10,Dallas,0.560976,0.45122,37,0.402439,33,41,5,128,133,15,2,50,20,17,24,20142015,3,4,W,4,Stars,DAL,4,0.5,41,Dallas Stars,92,0
e,82,-17,-0.207317,223,206,2.512195,41,-1,110,109,13,7,49,17,17,21,10,3,26,29,4,1,11,5,5,5,29,15,Florida,0.554878,0.365854,30,0.353659,29,41,-16,113,97,16,8,42,13,12,17,20142015,10,8,W,2,Panthers,FLA,4,0.463415,38,Florida Panthers,91,0
e,82,-8,-0.097561,227,219,2.670732,41,9,111,120,15,3,49,17,16,23,10,0,26,26,4,0,12,5,5,6,31,12,Colorado,0.54878,0.353659,29,0.329268,27,41,-17,116,99,16,9,41,12,11,16,20142015,4,10,W,3,Avalanche,COL,5,0.47561,39,Colorado Avalanche,90,0
e,82,-4,-0.04878,232,228,2.780488,41,-1,115,114,17,5,43,18,17,19,10,-2,31,29,4,1,11,4,4,5,33,9,San Jose,0.542683,0.439024,36,0.414634,34,41,-3,117,114,16,4,46,18,17,21,20142015,6,4,L,1,Sharks,SJS,6,0.487805,40,San Jose Sharks,89,0
e,82,-14,-0.170732,250,236,2.878049,41,-17,133,116,20,2,40,15,12,19,10,18,25,43,0,1,19,7,6,9,35,5,Columbus,0.542683,0.402439,33,0.341463,28,41,3,117,120,15,3,49,18,16,23,20142015,2,9,W,3,Blue Jackets,CBJ,5,0.512195,42,Columbus Blue Jackets,89,0
e,82,-19,-0.231707,234,215,2.621951,41,19,102,121,11,7,53,20,17,23,10,0,28,28,3,3,11,4,4,4,31,18,Philadelphia,0.512195,0.365854,30,0.304878,25,41,-38,132,94,20,11,31,10,8,10,20142015,11,3,L,2,Flyers,PHI,6,0.402439,33,Philadelphia Flyers,84,0
e,82,-35,-0.426829,216,181,2.207317,41,1,90,91,14,8,46,14,14,19,10,-15,33,18,6,3,5,0,0,1,36,14,New Jersey,0.47561,0.329268,27,0.317073,26,41,-36,126,90,22,6,32,13,12,13,20142015,7,5,L,1,Devils,NJD,7,0.390244,32,New Jersey Devils,78,0
e,82,-38,-0.463415,226,188,2.292683,41,-1,94,93,16,7,43,15,14,18,10,-4,27,23,5,1,9,3,3,4,41,11,Carolina,0.432927,0.304878,25,0.292683,24,41,-37,132,95,25,4,28,10,10,12,20142015,7,5,L,1,Hurricanes,CAR,8,0.365854,30,Carolina Hurricanes,71,0
